ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 160, poisson, 0.000206322, 0.00016, 200000, 2, 22, 5, 0, 34, 0.000152498, 34, 0.000155428
0, 160, poisson, 0.000236567, 0.00028, 200000, 3, 41, 6, 1, 32, 0.000339708, 30, 0.000345066
0, 160, poisson, 0.000270627, 0.00023, 200000, 3, 35, 4, 1, 32, 0.000332502, 32, 0.000334177
0, 160, poisson, 0.000309097, 0.00025, 200000, 3, 39, 4, 1, 30, 0.000390533, 32, 0.000408108
0, 160, poisson, 0.0003529, 0.000405, 200000, 4, 51, 10, 2, 32, 0.00029335, 32, 0.000295371
0, 160, poisson, 0.00040252, 0.000395, 200000, 3, 54, 11, 1, 30, 0.000379345, 30, 0.000376079
0, 160, poisson, 0.000458845, 0.0004, 200000, 3, 67, 5, 1, 25, 0.00096271, 20037, 0.000972158
0, 160, poisson, 0.000523361, 0.00049, 200000, 4, 74, 7, 2, 31, 0.000679677, 28, 0.00068827
0, 160, poisson, 0.000597621, 0.00068, 200000, 3, 117, 8, 1, 23, 0.00197967, 23, 0.00199348
0, 160, poisson, 0.000683293, 0.000655, 200000, 3, 95, 15, 2, 28, 0.000775983, 28, 0.000777094
0, 160, poisson, 0.000782364, 0.000755, 200000, 5, 103, 15, 3, 26, 0.000714065, 26, 0.000713724
0, 160, poisson, 0.000897558, 0.000845, 200000, 4, 132, 15, 1, 26, 0.00138937, 26, 0.00138945
0, 160, poisson, 0.00103227, 0.00103, 200000, 3, 159, 22, 1, 27, 0.00158713, 28, 0.00160011
0, 160, poisson, 0.00119112, 0.00114, 200000, 3, 180, 18, 4, 23, 0.00198504, 23, 0.00197799
0, 160, poisson, 0.00138151, 0.00135, 200000, 5, 205, 23, 2, 23, 0.00196505, 25, 0.00194454
0, 160, poisson, 0.00161012, 0.00152, 200000, 3, 246, 23, 4, 24, 0.00300642, 24, 0.0030092
0, 160, poisson, 0.00188662, 0.001735, 200000, 3, 278, 33, 1, 25, 0.00323449, 25, 0.00325331
0, 160, poisson, 0.00222538, 0.00219, 200000, 5, 356, 31, 5, 23, 0.0044586, 23, 0.00444748
0, 160, poisson, 0.00265237, 0.002505, 200000, 4, 397, 41, 6, 23, 0.00441363, 24, 0.00443616
0, 160, poisson, 0.00319952, 0.00342, 200000, 4, 511, 71, 9, 23, 0.00459195, 23, 0.00459751
0, 160, poisson, 0.00391587, 0.004075, 200000, 4, 616, 87, 7, 22, 0.00579893, 22, 0.00576786
0, 160, poisson, 0.00488562, 0.00484, 200000, 5, 737, 91, 12, 22, 0.007092, 22, 0.00708141
0, 160, poisson, 0.00626611, 0.00644, 200000, 7, 957, 129, 18, 20, 0.00848321, 26, 0.00847789
0, 160, poisson, 0.00835734, 0.008685, 200000, 6, 1318, 168, 19, 21, 0.0125321, 23, 0.012556
0, 160, poisson, 0.0118761, 0.012545, 200000, 7, 1865, 240, 33, 18, 0.0168328, 18, 0.0166192
0, 160, poisson, 0.0191572, 0.01927, 200000, 6, 2823, 378, 65, 19, 0.024542, 19, 0.0241281
0, 140, poisson, 2.48759e-06, 0, 200000, 0, 0, 0, 0, 20101, 1.00009e-08, 1, 1
0, 140, poisson, 5.98825e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 2.56522, 6, 1.95558
0, 140, poisson, 1.0062e-05, 4e-05, 200000, 3, 3, 1, 1, 20050, 3.8147e-06, 20047, 7.62939e-06
0, 140, poisson, 1.48009e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 7.572e-06, 39, 7.95919e-06
0, 140, poisson, 2.02751e-05, 1e-05, 200000, 1, 2, 0, 0, 20012, 1, 9, 4.52279
0, 140, poisson, 2.65858e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 140, poisson, 3.37923e-05, 4e-05, 200000, 2, 4, 2, 0, 37, 1.60407e-05, 37, 1.59184e-05
0, 140, poisson, 4.19353e-05, 1.5e-05, 200000, 1, 3, 0, 0, 34, 3.03599e-05, 11, 10.4896
0, 140, poisson, 5.11619e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 5.88744e-05, 13, 18.5322
0, 140, poisson, 6.15831e-05, 3.5e-05, 200000, 2, 5, 1, 0, 36, 3.10773e-05, 38, 3.9123e-05
0, 140, poisson, 7.33334e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.59173e-05, 38, 3.9123e-05
0, 140, poisson, 8.66748e-05, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000377916, 30, 0.000389148
0, 140, poisson, 0.000101634, 8e-05, 200000, 2, 10, 3, 0, 35, 5.52211e-05, 40, 5.70542e-05
0, 140, poisson, 0.000118478, 0.0001, 200000, 2, 14, 3, 0, 35, 0.000101581, 34, 0.00010364
0, 140, poisson, 0.000137426, 0.000145, 200000, 3, 21, 1, 2, 32, 0.00017186, 20047, 0.000170963
0, 140, poisson, 0.000158739, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000237029, 29, 0.000256332
0, 140, poisson, 0.000182617, 0.000185, 200000, 2, 31, 3, 0, 29, 0.000450921, 29, 0.000450697
0, 140, poisson, 0.000209666, 0.000135, 200000, 3, 22, 1, 1, 31, 0.000227767, 30, 0.000277454
0, 140, poisson, 0.00024019, 0.000155, 200000, 2, 27, 2, 0, 31, 0.0004046, 27, 0.000499743
0, 140, poisson, 0.000274626, 0.000175, 200000, 2, 31, 2, 0, 27, 0.000514698, 31, 0.0006515
0, 140, poisson, 0.000313676, 0.000305, 200000, 4, 43, 7, 0, 32, 0.000324696, 32, 0.000324416
0, 140, poisson, 0.000357711, 0.000305, 200000, 2, 53, 4, 0, 26, 0.000932768, 25, 0.000964645
0, 140, poisson, 0.000407759, 0.000375, 200000, 3, 53, 8, 2, 31, 0.000406098, 31, 0.000402595
0, 140, poisson, 0.000464892, 0.00045, 200000, 3, 61, 10, 3, 30, 0.000413463, 30, 0.00041606
0, 140, poisson, 0.000530389, 0.00059, 200000, 3, 87, 11, 3, 28, 0.000746436, 28, 0.000748453
0, 140, poisson, 0.000605432, 0.00058, 200000, 2, 86, 15, 0, 28, 0.000752582, 28, 0.000753011
0, 140, poisson, 0.000691824, 0.00058, 200000, 3, 101, 6, 1, 25, 0.0018333, 34, 0.00186644
0, 140, poisson, 0.000792251, 0.00075, 200000, 2, 124, 13, 0, 26, 0.00168538, 26, 0.00168042
0, 140, poisson, 0.000909418, 0.00084, 200000, 3, 120, 21, 2, 26, 0.000936885, 26, 0.000939543
0, 140, poisson, 0.00104643, 0.00102, 200000, 4, 154, 20, 2, 26, 0.00143871, 26, 0.00143181
0, 140, poisson, 0.00120764, 0.001305, 200000, 3, 207, 21, 4, 25, 0.00231867, 25, 0.00231861
0, 140, poisson, 0.0013993, 0.001285, 200000, 4, 189, 26, 4, 27, 0.00160711, 27, 0.00161392
0, 140, poisson, 0.00163032, 0.001815, 200000, 4, 267, 40, 4, 25, 0.00227735, 25, 0.00228235
0, 140, poisson, 0.00191136, 0.001855, 200000, 3, 298, 29, 5, 24, 0.00352912, 24, 0.003527
0, 140, poisson, 0.00225763, 0.002425, 200000, 5, 328, 56, 12, 25, 0.00222829, 37, 0.0022279
0, 140, poisson, 0.00268927, 0.002695, 200000, 4, 416, 47, 7, 22, 0.00422804, 20035, 0.00419122
0, 140, poisson, 0.00324112, 0.003445, 200000, 5, 485, 77, 11, 23, 0.00364945, 23, 0.00365281
0, 140, poisson, 0.00396772, 0.00402, 200000, 4, 617, 81, 7, 23, 0.00613364, 23, 0.00609632
0, 140, poisson, 0.00494551, 0.00518, 200000, 5, 748, 101, 17, 23, 0.00605312, 23, 0.00605803
0, 140, poisson, 0.00634582, 0.006285, 200000, 5, 964, 116, 16, 23, 0.00959225, 24, 0.00951912
0, 140, poisson, 0.00847893, 0.00888, 200000, 5, 1311, 180, 25, 20, 0.0114277, 20, 0.0113951
0, 140, poisson, 0.012095, 0.012185, 200000, 6, 1827, 238, 31, 19, 0.0169713, 18, 0.0167473
0, 140, poisson, 0.0195834, 0.019615, 200000, 9, 2881, 402, 54, 19, 0.0253508, 28, 0.0248417
0, 144, poisson, 2.44106e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.66676, 5, 1.90137
0, 144, poisson, 5.91728e-06, 0, 200000, 0, 0, 0, 0, 20084, 1.00045e-08, 1, 1
0, 144, poisson, 9.99285e-06, 5e-06, 200000, 1, 1, 0, 0, 40, 5.70632e-05, 6, 1.92203
0, 144, poisson, 1.4776e-05, 5e-06, 200000, 1, 1, 0, 0, 49, 8.63419e-06, 6, 1.97135
0, 144, poisson, 2.03329e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 1.65627, 9, 5.14726
0, 144, poisson, 2.66989e-05, 5e-06, 200000, 1, 1, 0, 0, 47, 3.39631e-06, 6, 1.93661
0, 144, poisson, 3.39783e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.29931e-06, 6, 1.92211
0, 144, poisson, 4.22684e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 3.21572e-05, 12, 10.6768
0, 144, poisson, 5.16386e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.47487e-05, 38, 3.9123e-05
0, 144, poisson, 6.22578e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 3.09632e-05, 13, 18.5329
0, 144, poisson, 7.43329e-05, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.6047e-05, 33, 6.74457e-05
0, 144, poisson, 8.78834e-05, 5.5e-05, 200000, 1, 11, 0, 0, 19, 111.289, 20, 155.876
0, 144, poisson, 0.000103119, 9e-05, 200000, 6, 10, 1, 0, 36, 4.63427e-05, 36, 4.63224e-05
0, 144, poisson, 0.000120314, 0.000125, 200000, 2, 23, 1, 0, 26, 0.00071382, 28, 0.000699325
0, 144, poisson, 0.000139613, 0.00013, 200000, 2, 22, 2, 0, 30, 0.000341797, 32, 0.000338223
0, 144, poisson, 0.000161304, 0.000155, 200000, 2, 25, 3, 0, 32, 0.000304466, 32, 0.000300661
0, 144, poisson, 0.00018585, 0.000155, 200000, 2, 27, 2, 0, 27, 0.000482482, 27, 0.000499743
0, 144, poisson, 0.00021344, 0.00022, 200000, 4, 30, 5, 0, 32, 0.000207744, 20044, 0.000207595
0, 144, poisson, 0.000244484, 0.00021, 200000, 2, 34, 4, 0, 31, 0.000404572, 30, 0.00041605
0, 144, poisson, 0.000279718, 0.000325, 200000, 3, 51, 4, 2, 28, 0.000536068, 28, 0.000546203
0, 144, poisson, 0.000319451, 0.000305, 200000, 4, 44, 5, 1, 28, 0.000355717, 30, 0.00035416
0, 144, poisson, 0.00036477, 0.000415, 200000, 3, 72, 4, 1, 29, 0.00128069, 29, 0.00129618
0, 144, poisson, 0.00041611, 0.000365, 200000, 5, 56, 3, 2, 28, 0.000552046, 28, 0.000550532
0, 144, poisson, 0.000474584, 0.00048, 200000, 4, 75, 7, 1, 29, 0.00079584, 31, 0.000789865
0, 144, poisson, 0.000541385, 0.000485, 200000, 2, 75, 11, 0, 28, 0.00075163, 28, 0.000759296
0, 144, poisson, 0.000618002, 0.000585, 200000, 3, 102, 6, 1, 23, 0.00192375, 23, 0.001902
0, 144, poisson, 0.000706553, 0.000695, 200000, 3, 115, 9, 2, 27, 0.00157405, 27, 0.00156456
0, 144, poisson, 0.000809501, 0.00076, 200000, 3, 105, 22, 1, 28, 0.000752045, 28, 0.000751226
0, 144, poisson, 0.000928792, 0.000755, 200000, 4, 109, 16, 2, 28, 0.000853684, 38, 0.0008796
0, 144, poisson, 0.00106865, 0.001, 200000, 3, 158, 15, 4, 26, 0.00172904, 26, 0.00174069
0, 144, poisson, 0.00123395, 0.00124, 200000, 4, 176, 22, 8, 29, 0.00135594, 29, 0.00135337
0, 144, poisson, 0.00143074, 0.001405, 200000, 5, 208, 26, 4, 25, 0.00180197, 25, 0.00181301
0, 144, poisson, 0.0016671, 0.001665, 200000, 3, 249, 36, 4, 25, 0.00224625, 25, 0.00224367
0, 144, poisson, 0.00195517, 0.001995, 200000, 5, 291, 43, 3, 26, 0.00242147, 26, 0.00242367
0, 144, poisson, 0.00230825, 0.00221, 200000, 4, 334, 39, 6, 25, 0.00311848, 26, 0.00311877
0, 144, poisson, 0.00274926, 0.002565, 200000, 4, 418, 38, 5, 25, 0.00527328, 25, 0.00528662
0, 144, poisson, 0.00331443, 0.003335, 200000, 3, 533, 52, 10, 23, 0.00622884, 23, 0.00617708
0, 144, poisson, 0.00405771, 0.00429, 200000, 3, 641, 86, 15, 22, 0.00572105, 22, 0.0057713
0, 144, poisson, 0.00506777, 0.00546, 200000, 5, 820, 98, 21, 20, 0.00755941, 20, 0.00751472
0, 144, poisson, 0.00649316, 0.00679, 200000, 5, 996, 132, 27, 20, 0.00848461, 20, 0.00846887
0, 144, poisson, 0.00866252, 0.009145, 200000, 6, 1346, 189, 30, 20, 0.011562, 20, 0.0115904
0, 144, poisson, 0.0123182, 0.012015, 200000, 6, 1732, 264, 40, 20, 0.0140643, 22, 0.0140326
0, 144, poisson, 0.0199207, 0.02081, 200000, 6, 2963, 448, 73, 19, 0.023689, 18, 0.0233007
0, 155, poisson, 2.39167e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90101, 5, 1.90126
0, 155, poisson, 5.79924e-06, 0, 200000, 0, 0, 0, 0, 20089, 1.00069e-08, 1, 1
0, 155, poisson, 9.78991e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.6527, 5, 1.90126
0, 155, poisson, 1.4447e-05, 1e-05, 200000, 1, 2, 0, 0, 8, 4.49109, 9, 4.52276
0, 155, poisson, 1.98374e-05, 0, 200000, 0, 0, 0, 0, 20078, 1.00054e-08, 1, 1
0, 155, poisson, 2.60498e-05, 3.5e-05, 200000, 1, 7, 0, 0, 17, 56.7427, 18, 58.3851
0, 155, poisson, 3.31488e-05, 2e-05, 200000, 2, 2, 1, 0, 49, 6.84875e-06, 39, 7.95919e-06
0, 155, poisson, 4.12777e-05, 4.5e-05, 200000, 2, 7, 1, 0, 36, 7.41453e-05, 34, 7.2436e-05
0, 155, poisson, 5.04249e-05, 1e-05, 200000, 1, 2, 0, 0, 44, 7.43171e-06, 10, 4.54346
0, 155, poisson, 6.07969e-05, 7.5e-05, 200000, 2, 13, 1, 0, 30, 0.000231006, 30, 0.000232435
0, 155, poisson, 7.25482e-05, 8e-05, 200000, 2, 8, 4, 0, 35, 3.1112e-05, 35, 3.18374e-05
0, 155, poisson, 8.58301e-05, 5.5e-05, 200000, 2, 9, 1, 0, 34, 9.5942e-05, 42, 0.000115761
0, 155, poisson, 0.00010077, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000125324, 31, 0.000126344
0, 155, poisson, 0.000117522, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000389105, 30, 0.000389148
0, 155, poisson, 0.000136393, 0.00013, 200000, 3, 19, 2, 1, 34, 0.000157559, 34, 0.000158972
0, 155, poisson, 0.000157713, 0.000105, 200000, 1, 21, 0, 0, 22, 303.858, 24, 412.562
0, 155, poisson, 0.000181664, 0.00017, 200000, 3, 23, 4, 1, 34, 0.000157972, 34, 0.000156116
0, 155, poisson, 0.000208769, 0.000175, 200000, 3, 22, 5, 1, 31, 0.000124034, 31, 0.000126969
0, 155, poisson, 0.00023931, 0.00018, 200000, 2, 26, 5, 0, 32, 0.000201478, 31, 0.000210045
0, 155, poisson, 0.000273903, 0.00029, 200000, 3, 45, 5, 1, 28, 0.000457924, 28, 0.000461405
0, 155, poisson, 0.000313138, 0.000295, 200000, 3, 46, 5, 1, 27, 0.000476914, 27, 0.000480572
0, 155, poisson, 0.000357467, 0.000245, 200000, 2, 47, 1, 0, 24, 0.00236306, 22, 0.0028433
0, 155, poisson, 0.000407866, 0.000405, 200000, 2, 65, 8, 0, 28, 0.000767002, 28, 0.000764936
0, 155, poisson, 0.000465553, 0.0004, 200000, 3, 60, 7, 2, 28, 0.000535278, 28, 0.000545427
0, 155, poisson, 0.000531331, 0.00042, 200000, 3, 69, 6, 1, 26, 0.000861458, 27, 0.000905213
0, 155, poisson, 0.000606802, 0.00058, 200000, 3, 76, 14, 4, 27, 0.000478403, 27, 0.000479038
0, 155, poisson, 0.000693919, 0.000635, 200000, 3, 92, 16, 1, 28, 0.000750389, 28, 0.000750163
0, 155, poisson, 0.000794753, 0.00074, 200000, 3, 122, 10, 2, 27, 0.00163109, 27, 0.00162942
0, 155, poisson, 0.000912307, 0.00076, 200000, 4, 114, 15, 0, 25, 0.00102442, 26, 0.00103662
0, 155, poisson, 0.00104975, 0.00092, 200000, 2, 152, 16, 0, 23, 0.00203108, 20037, 0.00205301
0, 155, poisson, 0.0012127, 0.00114, 200000, 4, 188, 15, 2, 27, 0.00252271, 27, 0.00251564
0, 155, poisson, 0.0014069, 0.001445, 200000, 3, 237, 20, 4, 25, 0.00310093, 27, 0.00308766
0, 155, poisson, 0.00164033, 0.001875, 200000, 5, 297, 30, 3, 25, 0.00326546, 27, 0.00330919
0, 155, poisson, 0.00192396, 0.00201, 200000, 4, 296, 42, 6, 27, 0.00254559, 27, 0.00253892
0, 155, poisson, 0.00227315, 0.00205, 200000, 3, 331, 35, 3, 21, 0.0039624, 21, 0.004009
0, 155, poisson, 0.00271052, 0.00271, 200000, 5, 404, 54, 7, 23, 0.00362242, 23, 0.00360545
0, 155, poisson, 0.00326694, 0.003575, 200000, 5, 532, 77, 8, 23, 0.00469627, 20037, 0.00472426
0, 155, poisson, 0.00399789, 0.00389, 200000, 5, 575, 78, 14, 25, 0.00498444, 27, 0.00499764
0, 155, poisson, 0.00499547, 0.00532, 200000, 4, 785, 111, 15, 23, 0.00681432, 20, 0.00679338
0, 155, poisson, 0.00641229, 0.006645, 200000, 6, 1000, 124, 17, 21, 0.00925255, 21, 0.00923697
0, 155, poisson, 0.00855568, 0.009225, 200000, 4, 1348, 185, 33, 20, 0.0113797, 22, 0.0113486
0, 155, poisson, 0.0121589, 0.012635, 200000, 5, 1855, 253, 44, 17, 0.0160029, 17, 0.0158873
0, 155, poisson, 0.0196441, 0.019655, 200000, 6, 2896, 416, 52, 19, 0.0257646, 19, 0.0252345
0, 142, poisson, 2.39205e-06, 0, 200000, 0, 0, 0, 0, 10101, 1.0002e-08, 1, 1
0, 142, poisson, 5.76833e-06, 0, 200000, 0, 0, 0, 0, 10105, 1.00018e-08, 1, 1
0, 142, poisson, 9.70745e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 4.50598, 9, 4.51216
0, 142, poisson, 1.43256e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00004e-08, 1, 1
0, 142, poisson, 1.96541e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 5.17671e-06, 6, 1.92425
0, 142, poisson, 2.58125e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.64016e-05, 37, 1.5833e-05
0, 142, poisson, 3.28483e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 1.36297e-05, 10, 4.64698
0, 142, poisson, 4.08646e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 75.3484, 18, 70.6392
0, 142, poisson, 4.99729e-05, 3e-05, 200000, 1, 6, 0, 0, 14, 24.2125, 17, 46.327
0, 142, poisson, 6.0294e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 100.029, 19, 111.285
0, 142, poisson, 7.18738e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 5.25378e-06, 10, 4.58138
0, 142, poisson, 8.49665e-05, 4.5e-05, 200000, 2, 7, 1, 0, 36, 4.9977e-05, 34, 7.2436e-05
0, 142, poisson, 9.98299e-05, 0.0001, 200000, 2, 12, 4, 0, 33, 6.54183e-05, 33, 6.33347e-05
0, 142, poisson, 0.000116455, 6.5e-05, 200000, 1, 13, 0, 0, 18, 75.0258, 21, 220.194
0, 142, poisson, 0.00013516, 0.000135, 200000, 4, 13, 5, 0, 36, 4.95476e-05, 44, 4.92867e-05
0, 142, poisson, 0.000156224, 0.000105, 200000, 3, 12, 3, 1, 35, 5.34554e-05, 33, 5.81781e-05
0, 142, poisson, 0.000179999, 0.00015, 200000, 2, 22, 4, 0, 32, 0.000180957, 40, 0.000186068
0, 142, poisson, 0.000206929, 0.000125, 200000, 2, 23, 1, 0, 27, 0.000490311, 29, 0.000699325
0, 142, poisson, 0.000237172, 0.00017, 200000, 3, 23, 4, 1, 32, 0.000144679, 34, 0.000156116
0, 142, poisson, 0.000271413, 0.00028, 200000, 3, 35, 6, 3, 32, 0.000198639, 33, 0.000199705
0, 142, poisson, 0.000310056, 0.000225, 200000, 3, 38, 2, 1, 27, 0.000504176, 28, 0.000577422
0, 142, poisson, 0.000353972, 0.00029, 200000, 3, 41, 7, 1, 32, 0.000303217, 39, 0.000311706
0, 142, poisson, 0.000403861, 0.00028, 200000, 2, 42, 7, 0, 32, 0.00034041, 30, 0.000381784
0, 142, poisson, 0.000460647, 0.000385, 200000, 3, 59, 6, 2, 28, 0.000565875, 30, 0.000577666
0, 142, poisson, 0.000525618, 0.000545, 200000, 3, 89, 7, 2, 27, 0.00114055, 36, 0.00113415
0, 142, poisson, 0.000600289, 0.00056, 200000, 3, 85, 12, 1, 29, 0.000798138, 31, 0.000804626
0, 142, poisson, 0.000686688, 0.000705, 200000, 3, 99, 18, 2, 28, 0.000736048, 30, 0.000739181
0, 142, poisson, 0.000786966, 0.00081, 200000, 4, 122, 12, 4, 26, 0.00111899, 26, 0.00112472
0, 142, poisson, 0.000903536, 0.000945, 200000, 4, 139, 17, 4, 28, 0.00118928, 28, 0.00118679
0, 142, poisson, 0.00104007, 0.001075, 200000, 5, 157, 19, 2, 29, 0.00131942, 29, 0.00131149
0, 142, poisson, 0.00120092, 0.001095, 200000, 3, 171, 21, 2, 25, 0.00178027, 20038, 0.00179835
0, 142, poisson, 0.00139296, 0.00147, 200000, 4, 224, 22, 6, 24, 0.00215178, 24, 0.00215098
0, 142, poisson, 0.00162381, 0.001715, 200000, 3, 289, 21, 4, 23, 0.00437013, 24, 0.00434471
0, 142, poisson, 0.00190327, 0.001865, 200000, 4, 275, 38, 6, 26, 0.00235627, 27, 0.00236799
0, 142, poisson, 0.00224815, 0.00229, 200000, 5, 331, 44, 10, 27, 0.00267775, 27, 0.00268311
0, 142, poisson, 0.0026806, 0.0026, 200000, 4, 389, 56, 5, 23, 0.00353835, 24, 0.0035131
0, 142, poisson, 0.00323571, 0.00317, 200000, 3, 476, 67, 8, 23, 0.00435386, 23, 0.00435311
0, 142, poisson, 0.00396231, 0.00445, 200000, 4, 649, 97, 13, 25, 0.00539815, 27, 0.00541351
0, 142, poisson, 0.00494343, 0.005105, 200000, 4, 795, 97, 8, 20, 0.00833512, 20, 0.00830404
0, 142, poisson, 0.00634463, 0.006705, 200000, 4, 982, 129, 27, 20, 0.00836457, 20, 0.00830882
0, 142, poisson, 0.00848621, 0.008565, 200000, 6, 1233, 164, 40, 23, 0.0100072, 23, 0.00991918
0, 142, poisson, 0.0121044, 0.01222, 200000, 5, 1827, 224, 44, 18, 0.0166446, 18, 0.0165816
0, 142, poisson, 0.0196586, 0.020025, 200000, 6, 2923, 400, 74, 19, 0.0252645, 28, 0.0247219
0, 157, poisson, 2.32374e-06, 0, 200000, 0, 0, 0, 0, 10102, 1.00116e-08, 1, 1
0, 157, poisson, 5.5967e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 1.91339, 5, 1.90163
0, 157, poisson, 9.46777e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.57538, 10, 4.4777
0, 157, poisson, 1.39942e-05, 1e-05, 200000, 1, 2, 0, 0, 7, 2.56765, 9, 4.51222
0, 157, poisson, 1.92364e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5372, 13, 18.5325
0, 157, poisson, 2.52882e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.67907e-05, 37, 1.5833e-05
0, 157, poisson, 3.22134e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 43.8859, 17, 43.0778
0, 157, poisson, 4.01366e-05, 3.5e-05, 200000, 3, 4, 0, 1, 40, 1.88629e-05, 40, 1.9392e-05
0, 157, poisson, 4.91703e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.66108e-06, 20056, 1.85853e-06
0, 157, poisson, 5.94405e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 56.6568, 18, 81.9628
0, 157, poisson, 7.0979e-05, 1.5e-05, 200000, 1, 3, 0, 0, 47, 1.17685e-05, 12, 10.1493
0, 157, poisson, 8.39921e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 7.14267e-05, 34, 9.28472e-05
0, 157, poisson, 9.86797e-05, 0.00011, 200000, 3, 15, 2, 1, 34, 0.000100354, 34, 0.00010379
0, 157, poisson, 0.000115226, 8e-05, 200000, 2, 14, 1, 0, 30, 0.000229706, 30, 0.000267859
0, 157, poisson, 0.000133828, 0.00012, 200000, 2, 16, 4, 0, 34, 0.000105166, 32, 0.000104901
0, 157, poisson, 0.000154758, 0.000165, 200000, 2, 29, 2, 0, 28, 0.000574447, 28, 0.000573116
0, 157, poisson, 0.000178374, 0.000155, 200000, 3, 21, 2, 2, 32, 0.000142636, 32, 0.000143021
0, 157, poisson, 0.000205022, 0.000145, 200000, 2, 23, 3, 0, 30, 0.000231876, 29, 0.000257326
0, 157, poisson, 0.000235182, 0.00027, 200000, 3, 39, 6, 1, 32, 0.00031314, 39, 0.000315082
