ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 155, poisson, 0.000157713, 0.000105, 200000, 1, 21, 0, 0, 22, 303.858, 24, 412.562
0, 155, poisson, 0.000181664, 0.00017, 200000, 3, 23, 4, 1, 34, 0.000157972, 34, 0.000156116
0, 155, poisson, 0.000208769, 0.000175, 200000, 3, 22, 5, 1, 31, 0.000124034, 31, 0.000126969
0, 155, poisson, 0.00023931, 0.00018, 200000, 2, 26, 5, 0, 32, 0.000201478, 31, 0.000210045
0, 155, poisson, 0.000273903, 0.00029, 200000, 3, 45, 5, 1, 28, 0.000457924, 28, 0.000461405
0, 155, poisson, 0.000313138, 0.000295, 200000, 3, 46, 5, 1, 27, 0.000476914, 27, 0.000480572
0, 155, poisson, 0.000357467, 0.000245, 200000, 2, 47, 1, 0, 24, 0.00236306, 22, 0.0028433
0, 155, poisson, 0.000407866, 0.000405, 200000, 2, 65, 8, 0, 28, 0.000767002, 28, 0.000764936
0, 155, poisson, 0.000465553, 0.0004, 200000, 3, 60, 7, 2, 28, 0.000535278, 28, 0.000545427
0, 155, poisson, 0.000531331, 0.00042, 200000, 3, 69, 6, 1, 26, 0.000861458, 27, 0.000905213
0, 155, poisson, 0.000606802, 0.00058, 200000, 3, 76, 14, 4, 27, 0.000478403, 27, 0.000479038
0, 155, poisson, 0.000693919, 0.000635, 200000, 3, 92, 16, 1, 28, 0.000750389, 28, 0.000750163
0, 155, poisson, 0.000794753, 0.00074, 200000, 3, 122, 10, 2, 27, 0.00163109, 27, 0.00162942
0, 155, poisson, 0.000912307, 0.00076, 200000, 4, 114, 15, 0, 25, 0.00102442, 26, 0.00103662
0, 155, poisson, 0.00104975, 0.00092, 200000, 2, 152, 16, 0, 23, 0.00203108, 20037, 0.00205301
0, 155, poisson, 0.0012127, 0.00114, 200000, 4, 188, 15, 2, 27, 0.00252271, 27, 0.00251564
0, 155, poisson, 0.0014069, 0.001445, 200000, 3, 237, 20, 4, 25, 0.00310093, 27, 0.00308766
0, 155, poisson, 0.00164033, 0.001875, 200000, 5, 297, 30, 3, 25, 0.00326546, 27, 0.00330919
0, 155, poisson, 0.00192396, 0.00201, 200000, 4, 296, 42, 6, 27, 0.00254559, 27, 0.00253892
0, 155, poisson, 0.00227315, 0.00205, 200000, 3, 331, 35, 3, 21, 0.0039624, 21, 0.004009
0, 155, poisson, 0.00271052, 0.00271, 200000, 5, 404, 54, 7, 23, 0.00362242, 23, 0.00360545
0, 155, poisson, 0.00326694, 0.003575, 200000, 5, 532, 77, 8, 23, 0.00469627, 20037, 0.00472426
0, 155, poisson, 0.00399789, 0.00389, 200000, 5, 575, 78, 14, 25, 0.00498444, 27, 0.00499764
0, 155, poisson, 0.00499547, 0.00532, 200000, 4, 785, 111, 15, 23, 0.00681432, 20, 0.00679338
0, 155, poisson, 0.00641229, 0.006645, 200000, 6, 1000, 124, 17, 21, 0.00925255, 21, 0.00923697
0, 155, poisson, 0.00855568, 0.009225, 200000, 4, 1348, 185, 33, 20, 0.0113797, 22, 0.0113486
0, 155, poisson, 0.0121589, 0.012635, 200000, 5, 1855, 253, 44, 17, 0.0160029, 17, 0.0158873
0, 155, poisson, 0.0196441, 0.019655, 200000, 6, 2896, 416, 52, 19, 0.0257646, 19, 0.0252345
0, 144, poisson, 2.44106e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.66676, 5, 1.90137
0, 144, poisson, 5.91728e-06, 0, 200000, 0, 0, 0, 0, 20084, 1.00045e-08, 1, 1
0, 144, poisson, 9.99285e-06, 5e-06, 200000, 1, 1, 0, 0, 40, 5.70632e-05, 6, 1.92203
0, 144, poisson, 1.4776e-05, 5e-06, 200000, 1, 1, 0, 0, 49, 8.63419e-06, 6, 1.97135
0, 144, poisson, 2.03329e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 1.65627, 9, 5.14726
0, 144, poisson, 2.66989e-05, 5e-06, 200000, 1, 1, 0, 0, 47, 3.39631e-06, 6, 1.93661
0, 144, poisson, 3.39783e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.29931e-06, 6, 1.92211
0, 144, poisson, 4.22684e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 3.21572e-05, 12, 10.6768
0, 144, poisson, 5.16386e-05, 3.5e-05, 200000, 2, 5, 1, 0, 35, 3.47487e-05, 38, 3.9123e-05
0, 144, poisson, 6.22578e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 3.09632e-05, 13, 18.5329
0, 144, poisson, 7.43329e-05, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.6047e-05, 33, 6.74457e-05
0, 144, poisson, 8.78834e-05, 5.5e-05, 200000, 1, 11, 0, 0, 19, 111.289, 20, 155.876
0, 144, poisson, 0.000103119, 9e-05, 200000, 6, 10, 1, 0, 36, 4.63427e-05, 36, 4.63224e-05
0, 144, poisson, 0.000120314, 0.000125, 200000, 2, 23, 1, 0, 26, 0.00071382, 28, 0.000699325
0, 144, poisson, 0.000139613, 0.00013, 200000, 2, 22, 2, 0, 30, 0.000341797, 32, 0.000338223
0, 144, poisson, 0.000161304, 0.000155, 200000, 2, 25, 3, 0, 32, 0.000304466, 32, 0.000300661
0, 144, poisson, 0.00018585, 0.000155, 200000, 2, 27, 2, 0, 27, 0.000482482, 27, 0.000499743
0, 144, poisson, 0.00021344, 0.00022, 200000, 4, 30, 5, 0, 32, 0.000207744, 20044, 0.000207595
0, 144, poisson, 0.000244484, 0.00021, 200000, 2, 34, 4, 0, 31, 0.000404572, 30, 0.00041605
0, 144, poisson, 0.000279718, 0.000325, 200000, 3, 51, 4, 2, 28, 0.000536068, 28, 0.000546203
0, 144, poisson, 0.000319451, 0.000305, 200000, 4, 44, 5, 1, 28, 0.000355717, 30, 0.00035416
0, 144, poisson, 0.00036477, 0.000415, 200000, 3, 72, 4, 1, 29, 0.00128069, 29, 0.00129618
0, 144, poisson, 0.00041611, 0.000365, 200000, 5, 56, 3, 2, 28, 0.000552046, 28, 0.000550532
0, 144, poisson, 0.000474584, 0.00048, 200000, 4, 75, 7, 1, 29, 0.00079584, 31, 0.000789865
0, 144, poisson, 0.000541385, 0.000485, 200000, 2, 75, 11, 0, 28, 0.00075163, 28, 0.000759296
0, 144, poisson, 0.000618002, 0.000585, 200000, 3, 102, 6, 1, 23, 0.00192375, 23, 0.001902
0, 144, poisson, 0.000706553, 0.000695, 200000, 3, 115, 9, 2, 27, 0.00157405, 27, 0.00156456
0, 144, poisson, 0.000809501, 0.00076, 200000, 3, 105, 22, 1, 28, 0.000752045, 28, 0.000751226
0, 144, poisson, 0.000928792, 0.000755, 200000, 4, 109, 16, 2, 28, 0.000853684, 38, 0.0008796
0, 144, poisson, 0.00106865, 0.001, 200000, 3, 158, 15, 4, 26, 0.00172904, 26, 0.00174069
0, 144, poisson, 0.00123395, 0.00124, 200000, 4, 176, 22, 8, 29, 0.00135594, 29, 0.00135337
0, 144, poisson, 0.00143074, 0.001405, 200000, 5, 208, 26, 4, 25, 0.00180197, 25, 0.00181301
0, 144, poisson, 0.0016671, 0.001665, 200000, 3, 249, 36, 4, 25, 0.00224625, 25, 0.00224367
0, 144, poisson, 0.00195517, 0.001995, 200000, 5, 291, 43, 3, 26, 0.00242147, 26, 0.00242367
0, 144, poisson, 0.00230825, 0.00221, 200000, 4, 334, 39, 6, 25, 0.00311848, 26, 0.00311877
0, 144, poisson, 0.00274926, 0.002565, 200000, 4, 418, 38, 5, 25, 0.00527328, 25, 0.00528662
0, 144, poisson, 0.00331443, 0.003335, 200000, 3, 533, 52, 10, 23, 0.00622884, 23, 0.00617708
0, 144, poisson, 0.00405771, 0.00429, 200000, 3, 641, 86, 15, 22, 0.00572105, 22, 0.0057713
0, 144, poisson, 0.00506777, 0.00546, 200000, 5, 820, 98, 21, 20, 0.00755941, 20, 0.00751472
0, 144, poisson, 0.00649316, 0.00679, 200000, 5, 996, 132, 27, 20, 0.00848461, 20, 0.00846887
0, 144, poisson, 0.00866252, 0.009145, 200000, 6, 1346, 189, 30, 20, 0.011562, 20, 0.0115904
0, 144, poisson, 0.0123182, 0.012015, 200000, 6, 1732, 264, 40, 20, 0.0140643, 22, 0.0140326
0, 144, poisson, 0.0199207, 0.02081, 200000, 6, 2963, 448, 73, 19, 0.023689, 18, 0.0233007
0, 157, poisson, 2.32374e-06, 0, 200000, 0, 0, 0, 0, 10102, 1.00116e-08, 1, 1
0, 157, poisson, 5.5967e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 1.91339, 5, 1.90163
0, 157, poisson, 9.46777e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.57538, 10, 4.4777
0, 157, poisson, 1.39942e-05, 1e-05, 200000, 1, 2, 0, 0, 7, 2.56765, 9, 4.51222
0, 157, poisson, 1.92364e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.5372, 13, 18.5325
0, 157, poisson, 2.52882e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.67907e-05, 37, 1.5833e-05
0, 157, poisson, 3.22134e-05, 3e-05, 200000, 1, 6, 0, 0, 16, 43.8859, 17, 43.0778
0, 157, poisson, 4.01366e-05, 3.5e-05, 200000, 3, 4, 0, 1, 40, 1.88629e-05, 40, 1.9392e-05
0, 157, poisson, 4.91703e-05, 2.5e-05, 200000, 2, 1, 2, 0, 20056, 1.66108e-06, 20056, 1.85853e-06
0, 157, poisson, 5.94405e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 56.6568, 18, 81.9628
0, 157, poisson, 7.0979e-05, 1.5e-05, 200000, 1, 3, 0, 0, 47, 1.17685e-05, 12, 10.1493
0, 157, poisson, 8.39921e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 7.14267e-05, 34, 9.28472e-05
0, 157, poisson, 9.86797e-05, 0.00011, 200000, 3, 15, 2, 1, 34, 0.000100354, 34, 0.00010379
0, 157, poisson, 0.000115226, 8e-05, 200000, 2, 14, 1, 0, 30, 0.000229706, 30, 0.000267859
0, 157, poisson, 0.000133828, 0.00012, 200000, 2, 16, 4, 0, 34, 0.000105166, 32, 0.000104901
0, 157, poisson, 0.000154758, 0.000165, 200000, 2, 29, 2, 0, 28, 0.000574447, 28, 0.000573116
0, 157, poisson, 0.000178374, 0.000155, 200000, 3, 21, 2, 2, 32, 0.000142636, 32, 0.000143021
0, 157, poisson, 0.000205022, 0.000145, 200000, 2, 23, 3, 0, 30, 0.000231876, 29, 0.000257326
0, 157, poisson, 0.000235182, 0.00027, 200000, 3, 39, 6, 1, 32, 0.00031314, 39, 0.000315082
0, 157, poisson, 0.000269254, 0.000275, 200000, 3, 44, 4, 1, 27, 0.000508574, 27, 0.00051077
0, 157, poisson, 0.00030795, 0.00035, 200000, 4, 45, 9, 1, 30, 0.000269393, 30, 0.00027212
0, 157, poisson, 0.000351994, 0.00026, 200000, 4, 38, 5, 0, 32, 0.000295358, 32, 0.000317975
0, 157, poisson, 0.00040169, 0.000435, 200000, 3, 66, 9, 1, 30, 0.000622499, 30, 0.000623808
0, 157, poisson, 0.000458836, 0.00039, 200000, 4, 60, 7, 0, 28, 0.000589017, 30, 0.000595871
0, 157, poisson, 0.000524288, 0.00053, 200000, 3, 84, 8, 2, 26, 0.000936785, 33, 0.000936919
0, 157, poisson, 0.000599429, 0.00056, 200000, 3, 88, 9, 2, 25, 0.000946849, 25, 0.000947999
0, 157, poisson, 0.000685798, 0.000745, 200000, 5, 113, 11, 3, 26, 0.00106817, 26, 0.00106705
0, 157, poisson, 0.00078582, 0.00077, 200000, 2, 122, 16, 0, 29, 0.00136265, 29, 0.00135956
0, 157, poisson, 0.000902493, 0.00081, 200000, 2, 134, 14, 0, 25, 0.00180528, 25, 0.00182165
0, 157, poisson, 0.00103938, 0.00099, 200000, 4, 140, 21, 4, 26, 0.00106279, 26, 0.00106556
0, 157, poisson, 0.00120024, 0.00126, 200000, 3, 195, 18, 7, 23, 0.00199719, 23, 0.00198105
0, 157, poisson, 0.00139182, 0.001335, 200000, 3, 220, 22, 1, 24, 0.00294771, 24, 0.00293466
0, 157, poisson, 0.00162166, 0.001595, 200000, 3, 228, 32, 9, 25, 0.00179513, 25, 0.00178909
0, 157, poisson, 0.00190178, 0.00188, 200000, 3, 301, 33, 3, 24, 0.00351299, 24, 0.00351077
0, 157, poisson, 0.00224821, 0.002165, 200000, 5, 340, 38, 4, 23, 0.00367938, 23, 0.00365943
0, 157, poisson, 0.00268279, 0.002735, 200000, 6, 402, 57, 7, 24, 0.00344934, 24, 0.00342957
0, 157, poisson, 0.00323822, 0.003135, 200000, 4, 460, 62, 9, 21, 0.00390077, 21, 0.00390435
0, 157, poisson, 0.00396621, 0.00409, 200000, 4, 636, 77, 8, 23, 0.00663218, 23, 0.00659888
0, 157, poisson, 0.00495412, 0.005225, 200000, 5, 760, 120, 12, 23, 0.00631193, 23, 0.00629306
0, 157, poisson, 0.00635947, 0.006135, 200000, 4, 925, 119, 16, 21, 0.00866237, 21, 0.00859743
0, 157, poisson, 0.00850073, 0.00876, 200000, 5, 1293, 162, 30, 20, 0.0112597, 20, 0.0112251
0, 157, poisson, 0.0121305, 0.012835, 200000, 5, 1880, 263, 45, 17, 0.0160845, 17, 0.0159903
0, 157, poisson, 0.0196816, 0.01983, 200000, 6, 2835, 445, 54, 18, 0.0229497, 18, 0.0225502
0, 140, poisson, 2.48759e-06, 0, 200000, 0, 0, 0, 0, 20101, 1.00009e-08, 1, 1
0, 140, poisson, 5.98825e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 2.56522, 6, 1.95558
0, 140, poisson, 1.0062e-05, 4e-05, 200000, 3, 3, 1, 1, 20050, 3.8147e-06, 20047, 7.62939e-06
0, 140, poisson, 1.48009e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 7.572e-06, 39, 7.95919e-06
0, 140, poisson, 2.02751e-05, 1e-05, 200000, 1, 2, 0, 0, 20012, 1, 9, 4.52279
0, 140, poisson, 2.65858e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 140, poisson, 3.37923e-05, 4e-05, 200000, 2, 4, 2, 0, 37, 1.60407e-05, 37, 1.59184e-05
0, 140, poisson, 4.19353e-05, 1.5e-05, 200000, 1, 3, 0, 0, 34, 3.03599e-05, 11, 10.4896
0, 140, poisson, 5.11619e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 5.88744e-05, 13, 18.5322
0, 140, poisson, 6.15831e-05, 3.5e-05, 200000, 2, 5, 1, 0, 36, 3.10773e-05, 38, 3.9123e-05
0, 140, poisson, 7.33334e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.59173e-05, 38, 3.9123e-05
0, 140, poisson, 8.66748e-05, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000377916, 30, 0.000389148
0, 140, poisson, 0.000101634, 8e-05, 200000, 2, 10, 3, 0, 35, 5.52211e-05, 40, 5.70542e-05
0, 140, poisson, 0.000118478, 0.0001, 200000, 2, 14, 3, 0, 35, 0.000101581, 34, 0.00010364
0, 140, poisson, 0.000137426, 0.000145, 200000, 3, 21, 1, 2, 32, 0.00017186, 20047, 0.000170963
0, 140, poisson, 0.000158739, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000237029, 29, 0.000256332
0, 140, poisson, 0.000182617, 0.000185, 200000, 2, 31, 3, 0, 29, 0.000450921, 29, 0.000450697
0, 140, poisson, 0.000209666, 0.000135, 200000, 3, 22, 1, 1, 31, 0.000227767, 30, 0.000277454
0, 140, poisson, 0.00024019, 0.000155, 200000, 2, 27, 2, 0, 31, 0.0004046, 27, 0.000499743
0, 140, poisson, 0.000274626, 0.000175, 200000, 2, 31, 2, 0, 27, 0.000514698, 31, 0.0006515
0, 140, poisson, 0.000313676, 0.000305, 200000, 4, 43, 7, 0, 32, 0.000324696, 32, 0.000324416
0, 140, poisson, 0.000357711, 0.000305, 200000, 2, 53, 4, 0, 26, 0.000932768, 25, 0.000964645
0, 140, poisson, 0.000407759, 0.000375, 200000, 3, 53, 8, 2, 31, 0.000406098, 31, 0.000402595
0, 140, poisson, 0.000464892, 0.00045, 200000, 3, 61, 10, 3, 30, 0.000413463, 30, 0.00041606
0, 140, poisson, 0.000530389, 0.00059, 200000, 3, 87, 11, 3, 28, 0.000746436, 28, 0.000748453
0, 140, poisson, 0.000605432, 0.00058, 200000, 2, 86, 15, 0, 28, 0.000752582, 28, 0.000753011
0, 140, poisson, 0.000691824, 0.00058, 200000, 3, 101, 6, 1, 25, 0.0018333, 34, 0.00186644
0, 140, poisson, 0.000792251, 0.00075, 200000, 2, 124, 13, 0, 26, 0.00168538, 26, 0.00168042
0, 140, poisson, 0.000909418, 0.00084, 200000, 3, 120, 21, 2, 26, 0.000936885, 26, 0.000939543
0, 140, poisson, 0.00104643, 0.00102, 200000, 4, 154, 20, 2, 26, 0.00143871, 26, 0.00143181
0, 140, poisson, 0.00120764, 0.001305, 200000, 3, 207, 21, 4, 25, 0.00231867, 25, 0.00231861
0, 140, poisson, 0.0013993, 0.001285, 200000, 4, 189, 26, 4, 27, 0.00160711, 27, 0.00161392
0, 140, poisson, 0.00163032, 0.001815, 200000, 4, 267, 40, 4, 25, 0.00227735, 25, 0.00228235
0, 140, poisson, 0.00191136, 0.001855, 200000, 3, 298, 29, 5, 24, 0.00352912, 24, 0.003527
0, 140, poisson, 0.00225763, 0.002425, 200000, 5, 328, 56, 12, 25, 0.00222829, 37, 0.0022279
0, 140, poisson, 0.00268927, 0.002695, 200000, 4, 416, 47, 7, 22, 0.00422804, 20035, 0.00419122
0, 140, poisson, 0.00324112, 0.003445, 200000, 5, 485, 77, 11, 23, 0.00364945, 23, 0.00365281
0, 140, poisson, 0.00396772, 0.00402, 200000, 4, 617, 81, 7, 23, 0.00613364, 23, 0.00609632
0, 140, poisson, 0.00494551, 0.00518, 200000, 5, 748, 101, 17, 23, 0.00605312, 23, 0.00605803
0, 140, poisson, 0.00634582, 0.006285, 200000, 5, 964, 116, 16, 23, 0.00959225, 24, 0.00951912
0, 140, poisson, 0.00847893, 0.00888, 200000, 5, 1311, 180, 25, 20, 0.0114277, 20, 0.0113951
0, 140, poisson, 0.012095, 0.012185, 200000, 6, 1827, 238, 31, 19, 0.0169713, 18, 0.0167473
0, 140, poisson, 0.0195834, 0.019615, 200000, 9, 2881, 402, 54, 19, 0.0253508, 28, 0.0248417
0, 150, poisson, 2.50866e-06, 0, 200000, 0, 0, 0, 0, 20097, 1.00088e-08, 1, 1
0, 150, poisson, 6.01815e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 4.52318, 9, 4.52278
0, 150, poisson, 1.01253e-05, 5e-06, 200000, 1, 1, 0, 0, 20012, 1, 5, 1.90128
0, 150, poisson, 1.48956e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.486, 12, 10.6401
0, 150, poisson, 2.04259e-05, 5e-06, 200000, 1, 1, 0, 0, 48, 4.5894e-06, 5, 1.90146
0, 150, poisson, 2.676e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2614, 14, 20.5465
0, 150, poisson, 3.39734e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.1048e-06, 39, 7.95919e-06
0, 150, poisson, 4.21487e-05, 4.5e-05, 200000, 3, 6, 0, 1, 38, 3.81849e-05, 38, 3.9335e-05
0, 150, poisson, 5.14204e-05, 2.5e-05, 200000, 2, 3, 1, 0, 40, 1.18739e-05, 43, 1.5833e-05
0, 150, poisson, 6.19e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 4.71352e-05, 35, 5.45277e-05
0, 150, poisson, 7.37271e-05, 2e-05, 200000, 1, 4, 0, 0, 30, 2.21083e-05, 13, 18.5321
0, 150, poisson, 8.7103e-05, 4e-05, 200000, 1, 8, 0, 0, 33, 0.000286281, 18, 81.9768
0, 150, poisson, 0.000102089, 2.5e-05, 200000, 1, 5, 0, 0, 37, 2.37364e-05, 15, 32.8027
0, 150, poisson, 0.000118884, 0.000125, 200000, 2, 21, 2, 0, 32, 0.000305424, 32, 0.000309674
0, 150, poisson, 0.000137846, 0.000155, 200000, 2, 25, 3, 0, 30, 0.000294913, 32, 0.000300661
0, 150, poisson, 0.000159176, 9e-05, 200000, 3, 15, 0, 1, 32, 0.000147454, 32, 0.000211755
0, 150, poisson, 0.00018313, 0.00015, 200000, 2, 28, 1, 0, 24, 0.000976832, 25, 0.00102671
0, 150, poisson, 0.000210036, 0.00016, 200000, 2, 18, 7, 0, 36, 8.05112e-05, 36, 8.50527e-05
0, 150, poisson, 0.000240494, 0.00017, 200000, 2, 30, 2, 0, 28, 0.000546604, 30, 0.000611682
0, 150, poisson, 0.000274968, 0.000285, 200000, 2, 45, 6, 0, 27, 0.000501313, 27, 0.000494111
0, 150, poisson, 0.000313959, 0.00029, 200000, 4, 43, 4, 1, 30, 0.000374007, 30, 0.000376365
0, 150, poisson, 0.000358193, 0.00032, 200000, 2, 56, 4, 0, 26, 0.0010682, 26, 0.00107195
0, 150, poisson, 0.000408408, 0.000315, 200000, 3, 51, 3, 2, 28, 0.000587589, 30, 0.000624074
0, 150, poisson, 0.000465872, 0.000445, 200000, 2, 73, 8, 0, 25, 0.000952345, 25, 0.000950916
0, 150, poisson, 0.000531182, 0.000535, 200000, 3, 78, 10, 3, 30, 0.000647013, 30, 0.000647962
0, 150, poisson, 0.000606213, 0.00058, 200000, 4, 84, 11, 2, 30, 0.00068074, 30, 0.00068408
0, 150, poisson, 0.000692617, 0.00062, 200000, 2, 96, 14, 0, 25, 0.000970009, 24, 0.000976757
0, 150, poisson, 0.000792911, 0.00069, 200000, 4, 103, 14, 1, 27, 0.000915066, 26, 0.000921695
0, 150, poisson, 0.000909739, 0.00087, 200000, 3, 133, 16, 3, 29, 0.00130092, 29, 0.00129144
0, 150, poisson, 0.0010461, 0.00108, 200000, 5, 155, 21, 2, 28, 0.00122731, 20041, 0.00122971
0, 150, poisson, 0.00120673, 0.001115, 200000, 4, 176, 17, 3, 23, 0.00190767, 23, 0.00193154
0, 150, poisson, 0.001398, 0.001475, 200000, 3, 226, 27, 5, 25, 0.00222596, 26, 0.00221362
0, 150, poisson, 0.00162765, 0.00168, 200000, 5, 248, 38, 1, 24, 0.00214121, 20037, 0.00214291
0, 150, poisson, 0.00190758, 0.001835, 200000, 4, 293, 32, 2, 24, 0.00337839, 24, 0.0033773
0, 150, poisson, 0.00225029, 0.002415, 200000, 4, 355, 53, 6, 25, 0.0030313, 20037, 0.00302902
0, 150, poisson, 0.00267919, 0.00267, 200000, 5, 400, 49, 9, 23, 0.0036239, 20036, 0.00362762
0, 150, poisson, 0.00322656, 0.003085, 200000, 4, 489, 51, 6, 25, 0.00546693, 22, 0.00547115
0, 150, poisson, 0.0039464, 0.004205, 200000, 5, 609, 82, 18, 25, 0.00500662, 27, 0.00497227
0, 150, poisson, 0.00492285, 0.00551, 200000, 5, 799, 110, 17, 23, 0.00655785, 23, 0.006554
0, 150, poisson, 0.00631064, 0.00611, 200000, 5, 890, 128, 18, 20, 0.00743116, 21, 0.00740441
0, 150, poisson, 0.00842493, 0.009095, 200000, 4, 1342, 183, 33, 20, 0.0115983, 20, 0.0116464
0, 150, poisson, 0.0120021, 0.01233, 200000, 4, 1818, 238, 48, 17, 0.0159368, 27, 0.0157761
0, 150, poisson, 0.0194435, 0.019645, 200000, 6, 2821, 399, 76, 18, 0.0231314, 28, 0.0227069
0, 167, poisson, 2.89355e-06, 0, 200000, 0, 0, 0, 0, 20086, 1.0009e-08, 1, 1
0, 167, poisson, 6.76819e-06, 0, 200000, 0, 0, 0, 0, 20089, 1.00032e-08, 1, 1
0, 167, poisson, 1.12069e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.26671e-06, 39, 7.95919e-06
0, 167, poisson, 1.63229e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4857, 12, 10.6463
0, 167, poisson, 2.2206e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.2449, 13, 12.2227
0, 167, poisson, 2.89282e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.1824, 15, 32.8024
0, 167, poisson, 3.65325e-05, 2e-05, 200000, 1, 4, 0, 0, 10, 7.8603, 13, 18.5325
0, 167, poisson, 4.51227e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 5.38053e-05, 35, 5.45277e-05
0, 167, poisson, 5.48069e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 60.8373, 18, 74.593
0, 167, poisson, 6.56941e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 8.74857e-05, 20046, 9.28471e-05
0, 167, poisson, 7.79503e-05, 4e-05, 200000, 2, 6, 1, 0, 38, 3.76067e-05, 35, 5.45277e-05
0, 167, poisson, 9.17606e-05, 9.5e-05, 200000, 2, 15, 2, 0, 34, 0.000163012, 34, 0.000164667
0, 167, poisson, 0.000107259, 7e-05, 200000, 2, 10, 2, 0, 34, 6.84726e-05, 36, 7.82483e-05
0, 167, poisson, 0.000124636, 0.00015, 200000, 3, 22, 1, 2, 32, 0.000179758, 32, 0.000186056
0, 167, poisson, 0.000144153, 0.00012, 200000, 2, 22, 1, 0, 31, 0.000652951, 31, 0.000641367
0, 167, poisson, 0.000166027, 0.00013, 200000, 2, 24, 1, 0, 28, 0.000738594, 28, 0.000759788
0, 167, poisson, 0.000190577, 0.00015, 200000, 3, 20, 2, 2, 31, 0.000126447, 31, 0.000131124
0, 167, poisson, 0.000218148, 0.000175, 200000, 3, 28, 2, 1, 32, 0.000311773, 32, 0.000324995
0, 167, poisson, 0.000249079, 0.00014, 200000, 2, 24, 2, 0, 30, 0.000274744, 30, 0.000399075
