ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 167, poisson, 0.0027995, 0.00247, 200000, 4, 375, 44, 5, 23, 0.003542, 23, 0.00355809
0, 167, poisson, 0.00327924, 0.003285, 200000, 4, 509, 58, 8, 25, 0.00523062, 25, 0.00520477
0, 167, poisson, 0.00389445, 0.004155, 200000, 5, 625, 85, 9, 22, 0.00573832, 22, 0.00575401
0, 167, poisson, 0.00471665, 0.005255, 200000, 4, 808, 88, 17, 19, 0.00804815, 19, 0.00804106
0, 167, poisson, 0.00586083, 0.006755, 200000, 4, 1009, 131, 20, 21, 0.0090004, 20033, 0.00909237
0, 167, poisson, 0.00756992, 0.008495, 200000, 4, 1261, 174, 26, 20, 0.0111411, 22, 0.0111515
0, 167, poisson, 0.0104388, 0.012225, 200000, 6, 1854, 215, 38, 19, 0.0174653, 20031, 0.0176643
0, 167, poisson, 0.0164456, 0.01928, 200000, 5, 2781, 431, 61, 18, 0.0227962, 19, 0.0226993
0, 168, poisson, 1.09237e-05, 0, 200000, 0, 0, 0, 0, 20091, 1.00043e-08, 1, 1
0, 168, poisson, 2.16298e-05, 5e-06, 200000, 1, 1, 0, 0, 20044, 3.28391e-06, 5, 1.90146
0, 168, poisson, 3.23748e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 1.54633e-05, 9, 4.5129
0, 168, poisson, 4.36164e-05, 3.5e-05, 200000, 2, 3, 2, 0, 46, 9.5834e-06, 43, 9.94268e-06
0, 168, poisson, 5.56359e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 1.54677e-06, 5, 1.90109
0, 168, poisson, 6.85574e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 5.55063e-06, 10, 4.86328
0, 168, poisson, 8.24411e-05, 5.5e-05, 200000, 2, 9, 1, 0, 34, 9.67971e-05, 32, 0.000115761
0, 168, poisson, 9.75315e-05, 7e-05, 200000, 3, 9, 1, 1, 36, 5.13551e-05, 35, 5.44155e-05
0, 168, poisson, 0.000113864, 6.5e-05, 200000, 2, 7, 3, 0, 37, 2.68785e-05, 35, 3.09103e-05
0, 168, poisson, 0.000131646, 6e-05, 200000, 1, 12, 0, 0, 31, 0.000551603, 20, 160.874
0, 168, poisson, 0.000150899, 7e-05, 200000, 2, 12, 1, 0, 34, 0.000100392, 32, 0.000199513
0, 168, poisson, 0.0001719, 8e-05, 200000, 3, 11, 1, 1, 36, 5.32698e-05, 36, 7.77074e-05
0, 168, poisson, 0.000194773, 9e-05, 200000, 1, 18, 0, 0, 29, 0.000828773, 22, 303.82
0, 168, poisson, 0.000219698, 9e-05, 200000, 3, 11, 2, 1, 38, 4.0584e-05, 33, 6.00737e-05
0, 168, poisson, 0.000246822, 8e-05, 200000, 2, 14, 1, 0, 36, 7.44443e-05, 30, 0.000267859
0, 168, poisson, 0.000276544, 0.00014, 200000, 3, 19, 3, 1, 34, 9.61187e-05, 31, 0.000129938
0, 168, poisson, 0.000308929, 0.000145, 200000, 3, 20, 3, 1, 34, 9.73642e-05, 38, 0.000142421
0, 168, poisson, 0.000344495, 0.000145, 200000, 2, 25, 2, 0, 32, 0.000185595, 28, 0.000431379
0, 168, poisson, 0.000383562, 0.000185, 200000, 2, 33, 2, 0, 28, 0.000356834, 28, 0.000734894
0, 168, poisson, 0.000426807, 0.000205, 200000, 2, 31, 5, 0, 32, 0.000187763, 30, 0.000289594
0, 168, poisson, 0.000474473, 0.00033, 200000, 3, 51, 6, 1, 28, 0.000460482, 27, 0.000515041
0, 168, poisson, 0.000527164, 0.000295, 200000, 4, 44, 4, 1, 32, 0.000302977, 30, 0.000392525
0, 168, poisson, 0.000585695, 0.0004, 200000, 3, 54, 10, 2, 32, 0.000330408, 30, 0.000364668
0, 168, poisson, 0.000650815, 0.000385, 200000, 2, 65, 6, 0, 28, 0.000742782, 25, 0.000986106
0, 168, poisson, 0.000723739, 0.00049, 200000, 3, 83, 6, 1, 26, 0.00108498, 29, 0.00128358
0, 168, poisson, 0.000805418, 0.000575, 200000, 2, 91, 12, 0, 27, 0.000917394, 25, 0.00100909
0, 168, poisson, 0.000897301, 0.00069, 200000, 3, 103, 16, 1, 28, 0.000871117, 26, 0.000921753
0, 168, poisson, 0.00100114, 0.000685, 200000, 2, 107, 15, 0, 25, 0.000999536, 27, 0.00112601
0, 168, poisson, 0.00111951, 0.00088, 200000, 3, 129, 19, 3, 26, 0.00103606, 26, 0.00108992
0, 168, poisson, 0.00125561, 0.00096, 200000, 3, 151, 16, 3, 27, 0.00153975, 30, 0.00163353
0, 168, poisson, 0.00141136, 0.00126, 200000, 3, 185, 26, 5, 27, 0.00155664, 27, 0.00157124
0, 168, poisson, 0.00159421, 0.001475, 200000, 3, 233, 25, 4, 27, 0.00256623, 27, 0.00256614
0, 168, poisson, 0.00180931, 0.001785, 200000, 5, 276, 29, 6, 24, 0.00279604, 24, 0.00279588
0, 168, poisson, 0.00206521, 0.00202, 200000, 4, 316, 36, 4, 24, 0.00336186, 24, 0.00334878
0, 168, poisson, 0.00237392, 0.002345, 200000, 4, 371, 33, 8, 22, 0.004128, 22, 0.00411439
0, 168, poisson, 0.00275437, 0.002595, 200000, 3, 418, 40, 7, 25, 0.00499507, 27, 0.0050108
0, 168, poisson, 0.00323112, 0.003675, 200000, 4, 532, 82, 9, 22, 0.00430023, 24, 0.00433715
0, 168, poisson, 0.00384136, 0.003895, 200000, 4, 591, 80, 8, 22, 0.00560174, 22, 0.00560474
0, 168, poisson, 0.00465709, 0.00486, 200000, 5, 737, 93, 12, 22, 0.00702034, 22, 0.00697991
0, 168, poisson, 0.00579492, 0.00644, 200000, 4, 954, 133, 20, 20, 0.00839391, 20, 0.00836729
0, 168, poisson, 0.00750351, 0.00827, 200000, 5, 1261, 152, 24, 21, 0.0122253, 20034, 0.0122103
0, 168, poisson, 0.0103627, 0.011655, 200000, 5, 1736, 242, 23, 17, 0.0156071, 20029, 0.0155648
0, 168, poisson, 0.0163989, 0.01926, 200000, 6, 2910, 388, 34, 19, 0.0275441, 19, 0.0275574
0, 141, poisson, 1.17017e-05, 0, 200000, 0, 0, 0, 0, 20083, 1.00043e-08, 1, 1
0, 141, poisson, 2.31419e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 3.97175e-06, 6, 1.92659
0, 141, poisson, 3.45142e-05, 0, 200000, 0, 0, 0, 0, 20080, 1.00051e-08, 1, 1
0, 141, poisson, 4.64321e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 2.29729e-05, 13, 12.3563
0, 141, poisson, 5.91439e-05, 1.5e-05, 200000, 1, 3, 0, 0, 39, 1.53177e-05, 12, 10.6565
0, 141, poisson, 7.27736e-05, 4.5e-05, 200000, 2, 5, 2, 0, 40, 2.0319e-05, 38, 2.31614e-05
0, 141, poisson, 8.75392e-05, 2.5e-05, 200000, 1, 5, 0, 0, 39, 2.99898e-05, 15, 32.8028
0, 141, poisson, 0.000103528, 5.5e-05, 200000, 3, 8, 0, 1, 37, 5.10487e-05, 33, 6.59684e-05
0, 141, poisson, 0.000120787, 3e-05, 200000, 2, 4, 1, 0, 39, 1.12693e-05, 36, 2.62236e-05
0, 141, poisson, 0.000139474, 4.5e-05, 200000, 2, 7, 1, 0, 35, 2.9328e-05, 41, 7.2436e-05
0, 141, poisson, 0.000159817, 3.5e-05, 200000, 1, 7, 0, 0, 42, 2.86859e-05, 18, 57.8061
0, 141, poisson, 0.000181876, 7.5e-05, 200000, 2, 13, 1, 0, 34, 9.48982e-05, 30, 0.000232435
0, 141, poisson, 0.000205875, 0.000115, 200000, 2, 21, 1, 0, 30, 0.000370204, 28, 0.000585914
0, 141, poisson, 0.000232019, 0.0001, 200000, 3, 13, 2, 1, 35, 5.41906e-05, 36, 8.04976e-05
0, 141, poisson, 0.000260538, 0.000145, 200000, 2, 23, 3, 0, 32, 0.000185196, 29, 0.000257326
0, 141, poisson, 0.00029171, 0.000115, 200000, 2, 19, 2, 0, 32, 0.000114527, 29, 0.000256332
0, 141, poisson, 0.000325817, 0.000165, 200000, 2, 27, 3, 0, 32, 0.000220049, 40, 0.000347334
0, 141, poisson, 0.000363191, 0.000205, 200000, 2, 33, 4, 0, 30, 0.000289772, 30, 0.000393441
0, 141, poisson, 0.000404228, 0.00024, 200000, 4, 38, 3, 0, 33, 0.000331218, 30, 0.000421968
0, 141, poisson, 0.000449335, 0.00024, 200000, 2, 40, 4, 0, 30, 0.000372376, 28, 0.000564856
0, 141, poisson, 0.000498975, 0.000275, 200000, 3, 41, 4, 2, 30, 0.000275189, 30, 0.000365271
0, 141, poisson, 0.000553937, 0.00044, 200000, 4, 64, 4, 4, 27, 0.000509093, 28, 0.000527848
0, 141, poisson, 0.000614925, 0.000465, 200000, 4, 71, 9, 0, 31, 0.000650307, 28, 0.000686185
0, 141, poisson, 0.000682735, 0.00043, 200000, 4, 63, 8, 1, 29, 0.000453404, 28, 0.00053119
0, 141, poisson, 0.000758398, 0.00046, 200000, 3, 73, 8, 1, 31, 0.000655673, 29, 0.000818602
0, 141, poisson, 0.00084307, 0.000525, 200000, 5, 79, 9, 1, 30, 0.000607609, 28, 0.000725868
0, 141, poisson, 0.000938723, 0.000745, 200000, 3, 107, 15, 4, 29, 0.000819621, 28, 0.000850545
0, 141, poisson, 0.00104675, 0.000785, 200000, 3, 132, 11, 1, 25, 0.00181474, 23, 0.00195828
0, 141, poisson, 0.00116967, 0.000955, 200000, 3, 150, 19, 1, 27, 0.00156942, 28, 0.00161366
0, 141, poisson, 0.00131047, 0.00101, 200000, 3, 165, 17, 1, 23, 0.00197538, 20037, 0.00210804
0, 141, poisson, 0.00147233, 0.001235, 200000, 3, 190, 24, 3, 24, 0.00184733, 24, 0.00188851
0, 141, poisson, 0.00166132, 0.00131, 200000, 4, 198, 26, 0, 25, 0.0017668, 26, 0.00184822
0, 141, poisson, 0.00188337, 0.001825, 200000, 6, 264, 41, 3, 24, 0.00214283, 24, 0.00214463
0, 141, poisson, 0.00214692, 0.00183, 200000, 3, 279, 36, 5, 27, 0.00263806, 27, 0.00268548
0, 141, poisson, 0.0024667, 0.002505, 200000, 4, 377, 45, 10, 24, 0.00346861, 24, 0.00347137
0, 141, poisson, 0.00285905, 0.003075, 200000, 4, 449, 67, 8, 22, 0.00374802, 23, 0.00375475
0, 141, poisson, 0.00334889, 0.00358, 200000, 4, 517, 72, 17, 22, 0.00416421, 22, 0.00418407
0, 141, poisson, 0.00398029, 0.004235, 200000, 4, 668, 67, 11, 21, 0.00732071, 21, 0.00733154
0, 141, poisson, 0.00481648, 0.005105, 200000, 7, 755, 102, 14, 23, 0.00658521, 23, 0.00657923
0, 141, poisson, 0.0059881, 0.006725, 200000, 7, 997, 135, 21, 21, 0.0087702, 21, 0.00876739
0, 141, poisson, 0.00774414, 0.00871, 200000, 6, 1295, 184, 14, 20, 0.0114262, 29, 0.0115147
0, 141, poisson, 0.0106769, 0.012335, 200000, 5, 1794, 253, 46, 19, 0.0148627, 18, 0.0149244
0, 141, poisson, 0.0168335, 0.019745, 200000, 5, 2857, 406, 74, 19, 0.0235833, 19, 0.023528
0, 139, poisson, 1.08648e-05, 5e-06, 200000, 1, 1, 0, 0, 7, 2.61246, 5, 1.9015
0, 139, poisson, 2.16458e-05, 5e-06, 200000, 1, 1, 0, 0, 54, 4.0019e-06, 5, 1.9013
0, 139, poisson, 3.23815e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 2.8682e-06, 6, 1.92644
0, 139, poisson, 4.37439e-05, 1e-05, 200000, 1, 2, 0, 0, 43, 8.85306e-06, 9, 4.51619
0, 139, poisson, 5.58786e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00078e-08, 1, 1
0, 139, poisson, 6.89121e-05, 4e-05, 200000, 2, 4, 2, 0, 38, 1.3833e-05, 43, 1.59184e-05
0, 139, poisson, 8.30151e-05, 2.5e-05, 200000, 2, 3, 1, 0, 20047, 7.62939e-06, 37, 1.5833e-05
0, 139, poisson, 9.82133e-05, 3e-05, 200000, 2, 4, 1, 0, 40, 1.30908e-05, 36, 2.62236e-05
0, 139, poisson, 0.000114787, 2.5e-05, 200000, 2, 3, 1, 0, 20051, 6.91254e-06, 37, 1.5833e-05
0, 139, poisson, 0.000132756, 4.5e-05, 200000, 2, 5, 2, 0, 37, 1.45085e-05, 38, 2.31614e-05
0, 139, poisson, 0.00015229, 7.5e-05, 200000, 2, 9, 3, 0, 38, 3.62423e-05, 36, 4.75003e-05
0, 139, poisson, 0.000173527, 0.00011, 200000, 6, 14, 1, 0, 36, 7.30569e-05, 43, 8.28577e-05
0, 139, poisson, 0.000196697, 0.0001, 200000, 2, 18, 1, 0, 29, 0.000239373, 28, 0.000434583
0, 139, poisson, 0.000221914, 0.000135, 200000, 4, 15, 4, 0, 33, 6.15779e-05, 33, 6.94863e-05
0, 139, poisson, 0.000249484, 9e-05, 200000, 2, 16, 1, 0, 34, 0.000101151, 30, 0.000346215
0, 139, poisson, 0.000279547, 0.000155, 200000, 3, 24, 2, 1, 32, 0.000182493, 28, 0.000244053
0, 139, poisson, 0.000312447, 0.000185, 200000, 3, 32, 1, 1, 31, 0.000406992, 28, 0.000564165
0, 139, poisson, 0.000348668, 0.000185, 200000, 3, 32, 1, 1, 30, 0.000348407, 28, 0.000564165
0, 139, poisson, 0.000388168, 0.000185, 200000, 3, 24, 5, 1, 34, 0.000107234, 34, 0.000147947
0, 139, poisson, 0.000431728, 0.000235, 200000, 2, 39, 4, 0, 30, 0.000367615, 28, 0.000538489
0, 139, poisson, 0.000480039, 0.00024, 200000, 2, 42, 3, 0, 29, 0.000448852, 29, 0.000803834
0, 139, poisson, 0.000533623, 0.000345, 200000, 4, 47, 9, 0, 30, 0.00028712, 34, 0.000324487
0, 139, poisson, 0.000592926, 0.000365, 200000, 3, 56, 7, 1, 29, 0.000452849, 35, 0.000550613
0, 139, poisson, 0.00065882, 0.00046, 200000, 3, 73, 8, 1, 28, 0.000732312, 29, 0.000818602
0, 139, poisson, 0.000732459, 0.0006, 200000, 3, 96, 9, 2, 26, 0.00108075, 26, 0.00111479
0, 139, poisson, 0.000815399, 0.0006, 200000, 3, 82, 16, 2, 28, 0.000538497, 28, 0.000570721
0, 139, poisson, 0.000908491, 0.00064, 200000, 3, 99, 13, 1, 27, 0.000904948, 25, 0.00100357
0, 139, poisson, 0.00101372, 0.00075, 200000, 3, 117, 15, 1, 27, 0.00112831, 28, 0.00122501
0, 139, poisson, 0.00113351, 0.00091, 200000, 3, 143, 12, 5, 26, 0.00148366, 27, 0.00154087
0, 139, poisson, 0.00127062, 0.00097, 200000, 3, 152, 15, 4, 26, 0.00152764, 27, 0.00161981
0, 139, poisson, 0.00142885, 0.001175, 200000, 4, 184, 19, 3, 23, 0.00190031, 25, 0.00195602
0, 139, poisson, 0.00161397, 0.00137, 200000, 4, 193, 34, 3, 26, 0.00142316, 26, 0.00145424
0, 139, poisson, 0.00183184, 0.001615, 200000, 4, 239, 37, 2, 24, 0.0020646, 24, 0.00208148
0, 139, poisson, 0.00209098, 0.002155, 200000, 3, 335, 33, 10, 24, 0.00345787, 24, 0.00346416
0, 139, poisson, 0.00240486, 0.002455, 200000, 4, 366, 47, 9, 25, 0.00329419, 25, 0.00326598
0, 139, poisson, 0.00278927, 0.002985, 200000, 5, 428, 62, 9, 25, 0.00339478, 25, 0.00339107
0, 139, poisson, 0.00327039, 0.003175, 200000, 3, 491, 57, 10, 25, 0.00499533, 25, 0.0049838
0, 139, poisson, 0.00388529, 0.004055, 200000, 4, 618, 76, 11, 22, 0.00596505, 22, 0.00595222
0, 139, poisson, 0.0047069, 0.005125, 200000, 6, 758, 100, 15, 23, 0.00661567, 23, 0.00660629
0, 139, poisson, 0.0058587, 0.00632, 200000, 4, 943, 123, 17, 20, 0.00846763, 20, 0.00846424
0, 139, poisson, 0.00757854, 0.00873, 200000, 5, 1283, 178, 27, 21, 0.0109929, 22, 0.0109917
0, 139, poisson, 0.0104794, 0.011925, 200000, 5, 1723, 261, 34, 20, 0.014007, 20, 0.0140537
0, 139, poisson, 0.0165169, 0.019575, 200000, 6, 2883, 391, 59, 19, 0.0250558, 19, 0.0250698
0, 159, poisson, 1.10345e-05, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90039, 6, 1.93052
0, 159, poisson, 2.18249e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 4.04562e-06, 5, 1.90137
0, 159, poisson, 3.25708e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 2.33855e-06, 5, 1.90136
0, 159, poisson, 4.39226e-05, 3e-05, 200000, 3, 3, 0, 1, 39, 1.12617e-05, 40, 1.19386e-05
0, 159, poisson, 5.60947e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 1.9926e-06, 5, 1.90131
0, 159, poisson, 6.92266e-05, 2e-05, 200000, 2, 2, 1, 0, 20049, 3.8147e-06, 39, 7.95919e-06
0, 159, poisson, 8.34024e-05, 3.5e-05, 200000, 2, 3, 2, 0, 20047, 7.62939e-06, 43, 9.94268e-06
0, 159, poisson, 9.87564e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 1.50288e-05, 13, 18.5329
0, 159, poisson, 0.000115309, 6e-05, 200000, 3, 9, 0, 1, 33, 5.85424e-05, 36, 8.17899e-05
0, 159, poisson, 0.00013329, 5e-05, 200000, 2, 6, 2, 0, 40, 2.01543e-05, 35, 3.16664e-05
0, 159, poisson, 0.000152868, 9.5e-05, 200000, 2, 13, 3, 0, 36, 7.825e-05, 34, 9.0739e-05
0, 159, poisson, 0.000174109, 7.5e-05, 200000, 2, 13, 1, 0, 35, 0.000104157, 30, 0.000232435
0, 159, poisson, 0.000197176, 4.5e-05, 200000, 1, 9, 0, 0, 39, 3.92866e-05, 19, 111.262
0, 159, poisson, 0.000222222, 0.0001, 200000, 2, 18, 1, 0, 32, 0.00018142, 28, 0.000434583
0, 159, poisson, 0.000249565, 0.000135, 200000, 2, 19, 4, 0, 33, 0.000109992, 32, 0.000142665
0, 159, poisson, 0.000279619, 0.00013, 200000, 2, 22, 2, 0, 32, 0.000179221, 32, 0.000338223
0, 159, poisson, 0.000312399, 8e-05, 200000, 2, 14, 1, 0, 35, 5.5653e-05, 40, 0.000267859
0, 159, poisson, 0.00034829, 0.000225, 200000, 4, 33, 4, 0, 29, 0.000243056, 38, 0.000279106
0, 159, poisson, 0.000387871, 0.000235, 200000, 2, 37, 5, 0, 32, 0.000319416, 31, 0.000401589
0, 159, poisson, 0.000431558, 0.000255, 200000, 3, 37, 4, 2, 29, 0.000245835, 32, 0.000302921
0, 159, poisson, 0.000479619, 0.000295, 200000, 3, 42, 4, 3, 30, 0.000275372, 32, 0.000325549
0, 159, poisson, 0.000533077, 0.00026, 200000, 2, 40, 6, 0, 29, 0.000257041, 30, 0.000397223
0, 159, poisson, 0.000592237, 0.000315, 200000, 2, 53, 5, 0, 28, 0.000518245, 29, 0.000788443
0, 159, poisson, 0.000657843, 0.00041, 200000, 3, 65, 7, 1, 30, 0.000594721, 34, 0.000725812
0, 159, poisson, 0.000731311, 0.00053, 200000, 4, 82, 10, 0, 28, 0.000767883, 28, 0.000831704
0, 159, poisson, 0.000813689, 0.00051, 200000, 3, 77, 11, 1, 30, 0.000596343, 28, 0.000715618
0, 159, poisson, 0.000906338, 0.00055, 200000, 2, 92, 9, 0, 26, 0.00103037, 38, 0.00132546
0, 159, poisson, 0.00101166, 0.000775, 200000, 4, 111, 17, 2, 28, 0.000832701, 28, 0.000875376
0, 159, poisson, 0.00113091, 0.000875, 200000, 4, 129, 21, 0, 26, 0.00106217, 20039, 0.00110944
0, 159, poisson, 0.00126723, 0.00116, 200000, 3, 177, 23, 3, 26, 0.00169054, 29, 0.0017077
0, 159, poisson, 0.00142595, 0.001225, 200000, 4, 197, 22, 0, 25, 0.00230213, 27, 0.00234116
0, 159, poisson, 0.00161154, 0.001505, 200000, 3, 223, 33, 4, 23, 0.00194852, 23, 0.00194966
0, 159, poisson, 0.00182904, 0.00171, 200000, 3, 269, 26, 7, 24, 0.00290719, 24, 0.00291332
0, 159, poisson, 0.00208864, 0.001825, 200000, 3, 279, 34, 6, 27, 0.00269577, 27, 0.00271165
0, 159, poisson, 0.00240117, 0.002225, 200000, 3, 350, 40, 5, 22, 0.00376999, 22, 0.0037926
0, 159, poisson, 0.00278292, 0.00262, 200000, 4, 402, 53, 4, 21, 0.00394165, 21, 0.0039622
0, 159, poisson, 0.00326189, 0.0036, 200000, 4, 542, 61, 12, 25, 0.00498794, 34, 0.00500071
0, 159, poisson, 0.00388129, 0.004235, 200000, 5, 647, 83, 4, 23, 0.00626453, 23, 0.00628697
0, 159, poisson, 0.00470444, 0.00523, 200000, 5, 787, 101, 12, 21, 0.00720421, 21, 0.0072601
0, 159, poisson, 0.00585394, 0.006405, 200000, 4, 985, 117, 18, 23, 0.00979878, 23, 0.00982209
0, 159, poisson, 0.00757502, 0.008725, 200000, 5, 1315, 160, 27, 21, 0.0121112, 21, 0.0122296
0, 159, poisson, 0.0104581, 0.012065, 200000, 5, 1812, 246, 28, 18, 0.0166088, 20, 0.0167072
0, 159, poisson, 0.0165206, 0.018975, 200000, 8, 2784, 392, 51, 19, 0.0241599, 19, 0.0239142
0, 145, poisson, 1.17414e-05, 0, 200000, 0, 0, 0, 0, 20106, 1.00007e-08, 1, 1
0, 145, poisson, 2.3161e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00062e-08, 1, 1
0, 145, poisson, 3.45319e-05, 1e-05, 200000, 1, 2, 0, 0, 41, 1.11972e-05, 9, 5.20926
0, 145, poisson, 4.65253e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 2.2326e-05, 11, 10.4895
0, 145, poisson, 5.92987e-05, 2.5e-05, 200000, 1, 5, 0, 0, 39, 0.000103145, 15, 32.802
0, 145, poisson, 7.30093e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.6672e-05, 38, 3.9123e-05
0, 145, poisson, 8.77837e-05, 3.5e-05, 200000, 2, 5, 1, 0, 36, 2.24622e-05, 38, 3.9123e-05
0, 145, poisson, 0.00010378, 3e-05, 200000, 1, 6, 0, 0, 38, 3.68745e-05, 17, 43.2689
0, 145, poisson, 0.000121083, 5e-05, 200000, 3, 5, 1, 1, 37, 1.49801e-05, 40, 1.98979e-05
0, 145, poisson, 0.000139913, 5.5e-05, 200000, 1, 11, 0, 0, 39, 0.000151999, 20, 155.922
0, 145, poisson, 0.000160322, 7e-05, 200000, 3, 11, 0, 1, 33, 6.58155e-05, 31, 0.000118439
0, 145, poisson, 0.000182494, 9e-05, 200000, 3, 13, 1, 1, 34, 7.29251e-05, 33, 0.000105011
0, 145, poisson, 0.000206641, 0.00013, 200000, 3, 15, 4, 1, 33, 6.60751e-05, 36, 7.38982e-05
0, 145, poisson, 0.000232784, 7.5e-05, 200000, 2, 13, 1, 0, 33, 6.65471e-05, 30, 0.000232435
0, 145, poisson, 0.00026145, 9.5e-05, 200000, 2, 15, 2, 0, 36, 7.36783e-05, 34, 0.000164667
0, 145, poisson, 0.000292794, 0.000155, 200000, 2, 27, 2, 0, 33, 0.000308935, 27, 0.000499743
0, 145, poisson, 0.000327084, 0.000165, 200000, 3, 28, 1, 1, 29, 0.000258038, 31, 0.000437467
0, 145, poisson, 0.000364635, 0.0002, 200000, 3, 25, 6, 1, 32, 0.000115832, 32, 0.000142644
