ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 132, poisson, 0.000746859, 0.00046, 200000, 4, 71, 7, 1, 28, 0.000587867, 26, 0.000713655
0, 132, poisson, 0.000830321, 0.000635, 200000, 4, 103, 10, 0, 28, 0.00119923, 30, 0.00127173
0, 132, poisson, 0.000924723, 0.000645, 200000, 3, 100, 13, 1, 27, 0.000912684, 25, 0.0010224
0, 132, poisson, 0.0010312, 0.000745, 200000, 3, 115, 14, 2, 26, 0.00105928, 27, 0.00115672
0, 132, poisson, 0.00115281, 0.00075, 200000, 3, 137, 5, 1, 24, 0.00303788, 21, 0.00384132
0, 132, poisson, 0.00129228, 0.000995, 200000, 4, 150, 18, 3, 29, 0.00132295, 26, 0.00138742
0, 132, poisson, 0.0014529, 0.00131, 200000, 3, 217, 18, 3, 24, 0.00292752, 24, 0.00297131
0, 132, poisson, 0.00163983, 0.001335, 200000, 4, 203, 24, 4, 24, 0.00187607, 23, 0.00193494
0, 132, poisson, 0.00186079, 0.00149, 200000, 4, 235, 28, 1, 27, 0.00246466, 27, 0.00257186
0, 132, poisson, 0.00212263, 0.001835, 200000, 4, 292, 31, 3, 26, 0.00327918, 25, 0.00331685
0, 132, poisson, 0.00243844, 0.002265, 200000, 4, 354, 37, 7, 22, 0.00371779, 24, 0.00373839
0, 132, poisson, 0.00282667, 0.00305, 200000, 6, 474, 46, 10, 25, 0.00489815, 25, 0.00489975
0, 132, poisson, 0.00331357, 0.003385, 200000, 4, 507, 64, 10, 23, 0.00459346, 23, 0.00459736
0, 132, poisson, 0.00393953, 0.004485, 200000, 3, 649, 97, 18, 25, 0.00524039, 25, 0.00528791
0, 132, poisson, 0.0047733, 0.00542, 200000, 7, 819, 103, 12, 19, 0.00764029, 19, 0.00766455
0, 132, poisson, 0.00593614, 0.006395, 200000, 7, 958, 112, 26, 21, 0.00872555, 21, 0.00871098
0, 132, poisson, 0.0076752, 0.00898, 200000, 4, 1347, 183, 21, 21, 0.0122486, 21, 0.0123351
0, 132, poisson, 0.0106035, 0.012715, 200000, 5, 1824, 258, 49, 19, 0.0143827, 19, 0.0145686
0, 132, poisson, 0.0167699, 0.019665, 200000, 6, 2811, 434, 68, 18, 0.0224728, 25, 0.0223452
0, 146, poisson, 1.82909e-05, 5e-06, 200000, 1, 1, 0, 0, 43, 6.57441e-06, 5, 1.90131
0, 146, poisson, 2.94593e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.00069e-08, 1, 1
0, 146, poisson, 4.09838e-05, 5e-06, 200000, 1, 1, 0, 0, 20047, 2.408e-06, 6, 1.9249
0, 146, poisson, 5.323e-05, 5e-06, 200000, 1, 1, 0, 0, 20053, 1.58214e-06, 5, 1.90151
0, 146, poisson, 6.62941e-05, 1e-05, 200000, 1, 2, 0, 0, 20052, 5.42588e-06, 9, 5.20684
0, 146, poisson, 8.04084e-05, 1.5e-05, 200000, 1, 3, 0, 0, 45, 1.03333e-05, 11, 10.4895
0, 146, poisson, 9.55874e-05, 2e-05, 200000, 2, 2, 1, 0, 20050, 3.8147e-06, 39, 7.95919e-06
0, 146, poisson, 0.000112062, 5e-05, 200000, 2, 8, 1, 0, 36, 5.23295e-05, 34, 9.28472e-05
0, 146, poisson, 0.000129875, 6.5e-05, 200000, 3, 8, 1, 1, 35, 3.39328e-05, 36, 4.42756e-05
0, 146, poisson, 0.000149208, 3e-05, 200000, 2, 4, 1, 0, 20047, 7.62939e-06, 36, 2.62236e-05
0, 146, poisson, 0.000170092, 0.0001, 200000, 2, 14, 3, 0, 36, 8.46008e-05, 34, 0.00010364
0, 146, poisson, 0.000192788, 8.5e-05, 200000, 2, 11, 3, 0, 36, 4.61026e-05, 33, 6.74457e-05
0, 146, poisson, 0.000217463, 8e-05, 200000, 1, 16, 0, 0, 35, 0.000178796, 23, 306.642
0, 146, poisson, 0.000244351, 8.5e-05, 200000, 2, 13, 2, 0, 34, 5.74539e-05, 31, 0.000126344
0, 146, poisson, 0.00027342, 0.000115, 200000, 2, 21, 1, 0, 32, 0.00019352, 28, 0.000585914
0, 146, poisson, 0.000305241, 0.00014, 200000, 2, 22, 3, 0, 32, 0.000139974, 29, 0.000236911
0, 146, poisson, 0.00034014, 0.000165, 200000, 4, 25, 2, 0, 34, 0.000156401, 29, 0.000235094
0, 146, poisson, 0.00037837, 0.00022, 200000, 4, 38, 1, 0, 27, 0.000484718, 31, 0.000663579
0, 146, poisson, 0.000420243, 0.000175, 200000, 2, 27, 4, 0, 34, 0.000147465, 30, 0.000270936
0, 146, poisson, 0.000466262, 0.000195, 200000, 3, 28, 4, 1, 32, 0.000133177, 31, 0.000222334
0, 146, poisson, 0.000517109, 0.000305, 200000, 3, 46, 6, 1, 32, 0.000340893, 28, 0.000425877
0, 146, poisson, 0.000573279, 0.000365, 200000, 3, 56, 7, 1, 28, 0.000461719, 28, 0.000550613
0, 146, poisson, 0.000635566, 0.000395, 200000, 3, 59, 7, 2, 29, 0.000443232, 28, 0.000528887
0, 146, poisson, 0.000704715, 0.00045, 200000, 2, 66, 12, 0, 27, 0.000478372, 35, 0.00055836
0, 146, poisson, 0.000781525, 0.00055, 200000, 3, 93, 7, 1, 29, 0.00125734, 24, 0.00142371
0, 146, poisson, 0.000868476, 0.000545, 200000, 4, 81, 9, 2, 30, 0.000601365, 26, 0.000714471
0, 146, poisson, 0.000965322, 0.000765, 200000, 4, 127, 8, 2, 26, 0.00167207, 26, 0.00175741
0, 146, poisson, 0.001075, 0.00085, 200000, 3, 145, 11, 1, 25, 0.00220988, 27, 0.00234089
0, 146, poisson, 0.00120033, 0.00093, 200000, 4, 138, 20, 0, 27, 0.00114821, 28, 0.00121148
0, 146, poisson, 0.00134359, 0.00102, 200000, 2, 166, 19, 0, 23, 0.00194292, 24, 0.00208295
0, 146, poisson, 0.00150805, 0.001465, 200000, 5, 201, 34, 5, 26, 0.0014177, 26, 0.0014134
0, 146, poisson, 0.00170097, 0.00146, 200000, 3, 228, 29, 2, 25, 0.00236593, 26, 0.00239879
0, 146, poisson, 0.00192893, 0.00173, 200000, 3, 247, 33, 11, 23, 0.00192389, 23, 0.00193168
0, 146, poisson, 0.00219939, 0.001975, 200000, 5, 281, 45, 5, 24, 0.00216612, 24, 0.00217676
0, 146, poisson, 0.00252493, 0.0026, 200000, 4, 407, 44, 7, 23, 0.00433534, 23, 0.00432648
0, 146, poisson, 0.00292326, 0.00278, 200000, 4, 429, 55, 3, 23, 0.00432362, 23, 0.00431889
0, 146, poisson, 0.0034227, 0.00356, 200000, 4, 541, 70, 9, 25, 0.00518716, 25, 0.0051562
0, 146, poisson, 0.00406516, 0.004555, 200000, 5, 661, 96, 13, 25, 0.00540913, 25, 0.00543093
0, 146, poisson, 0.00492102, 0.005425, 200000, 4, 831, 91, 20, 20, 0.00815125, 20, 0.00815816
0, 146, poisson, 0.00611312, 0.006905, 200000, 4, 1055, 130, 18, 23, 0.0102104, 25, 0.010279
0, 146, poisson, 0.00790567, 0.008985, 200000, 4, 1309, 188, 32, 23, 0.0108616, 23, 0.01092
0, 146, poisson, 0.0108924, 0.012855, 200000, 5, 1882, 272, 36, 17, 0.0157175, 17, 0.0159858
0, 146, poisson, 0.0171573, 0.01978, 200000, 5, 2839, 423, 64, 18, 0.0228861, 16, 0.0228318
0, 133, poisson, 1.76662e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.0005e-08, 1, 1
0, 133, poisson, 2.86524e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.00043e-08, 1, 1
0, 133, poisson, 4.0052e-05, 0, 200000, 0, 0, 0, 0, 20099, 1.0004e-08, 1, 1
0, 133, poisson, 5.21777e-05, 1e-05, 200000, 1, 2, 0, 0, 36, 7.11003e-06, 10, 4.57319
0, 133, poisson, 6.5114e-05, 1e-05, 200000, 1, 2, 0, 0, 20060, 5.80112e-06, 9, 4.52274
0, 133, poisson, 7.90778e-05, 2e-05, 200000, 2, 0, 2, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 133, poisson, 9.4199e-05, 2e-05, 200000, 1, 4, 0, 0, 38, 1.58501e-05, 14, 20.5616
0, 133, poisson, 0.000110444, 3e-05, 200000, 1, 6, 0, 0, 40, 3.26222e-05, 17, 42.9632
0, 133, poisson, 0.000128066, 4.5e-05, 200000, 1, 9, 0, 0, 39, 8.41539e-05, 19, 111.283
0, 133, poisson, 0.000147098, 5e-05, 200000, 2, 4, 3, 0, 20047, 7.62939e-06, 39, 1.23562e-05
0, 133, poisson, 0.000167638, 4e-05, 200000, 1, 8, 0, 0, 37, 3.64325e-05, 19, 84.6871
0, 133, poisson, 0.000189935, 9.5e-05, 200000, 1, 19, 0, 0, 11, 10.4447, 22, 303.998
0, 133, poisson, 0.000214233, 0.0001, 200000, 2, 16, 2, 0, 34, 0.000108977, 32, 0.000185706
0, 133, poisson, 0.000240674, 8e-05, 200000, 2, 12, 2, 0, 36, 4.92677e-05, 33, 0.00010906
0, 133, poisson, 0.000269635, 0.000155, 200000, 3, 16, 6, 1, 34, 5.77319e-05, 33, 6.64761e-05
0, 133, poisson, 0.00030123, 0.000165, 200000, 2, 27, 3, 0, 28, 0.000244002, 30, 0.000347334
0, 133, poisson, 0.000335756, 0.00012, 200000, 2, 22, 1, 0, 34, 0.000153243, 31, 0.000641367
0, 133, poisson, 0.000373601, 0.00025, 200000, 3, 31, 8, 1, 34, 0.000158169, 40, 0.000174098
0, 133, poisson, 0.000415048, 0.000185, 200000, 2, 33, 2, 0, 33, 0.000304566, 28, 0.000734894
0, 133, poisson, 0.000460667, 0.000255, 200000, 3, 39, 3, 2, 30, 0.000281793, 30, 0.000379065
0, 133, poisson, 0.000510958, 0.000285, 200000, 3, 50, 2, 1, 31, 0.000634263, 42, 0.000974781
0, 133, poisson, 0.000566783, 0.00044, 200000, 5, 57, 13, 0, 32, 0.000336945, 30, 0.000350344
0, 133, poisson, 0.00062853, 0.000405, 200000, 3, 60, 9, 1, 29, 0.00044979, 28, 0.000523806
0, 133, poisson, 0.000697198, 0.000515, 200000, 5, 63, 13, 3, 32, 0.000326537, 30, 0.000344703
0, 133, poisson, 0.000774119, 0.00053, 200000, 2, 90, 8, 0, 29, 0.00123108, 28, 0.00141279
0, 133, poisson, 0.00086006, 0.00056, 200000, 2, 98, 7, 0, 26, 0.00151658, 24, 0.00187681
0, 133, poisson, 0.000956697, 0.000755, 200000, 3, 115, 12, 4, 26, 0.00106292, 33, 0.00110212
0, 133, poisson, 0.0010662, 0.000805, 200000, 3, 132, 13, 1, 27, 0.00159307, 24, 0.00171661
0, 133, poisson, 0.00119068, 0.000885, 200000, 3, 140, 17, 1, 26, 0.00144805, 27, 0.00155015
0, 133, poisson, 0.00133244, 0.00107, 200000, 3, 165, 17, 5, 27, 0.00158457, 29, 0.00165374
0, 133, poisson, 0.00149585, 0.001125, 200000, 3, 182, 20, 1, 24, 0.00206184, 25, 0.00222159
0, 133, poisson, 0.00168675, 0.001425, 200000, 3, 216, 21, 9, 23, 0.00199365, 23, 0.00203615
0, 133, poisson, 0.00191151, 0.001835, 200000, 6, 258, 40, 3, 23, 0.00192268, 35, 0.00193405
0, 133, poisson, 0.00217868, 0.002055, 200000, 4, 314, 39, 1, 25, 0.00304236, 20037, 0.0030467
0, 133, poisson, 0.00250001, 0.002385, 200000, 5, 357, 41, 8, 25, 0.00321714, 25, 0.00322749
0, 133, poisson, 0.00289496, 0.00262, 200000, 4, 400, 48, 4, 21, 0.00384985, 21, 0.00387149
0, 133, poisson, 0.00338725, 0.00361, 200000, 5, 498, 79, 19, 23, 0.0035555, 33, 0.00355523
0, 133, poisson, 0.00401987, 0.004175, 200000, 5, 632, 79, 12, 22, 0.0059474, 22, 0.00594507
0, 133, poisson, 0.00486171, 0.00579, 200000, 9, 809, 138, 18, 22, 0.00587188, 22, 0.00598072
0, 133, poisson, 0.00603342, 0.00697, 200000, 4, 1017, 151, 21, 20, 0.00844464, 20033, 0.00851181
0, 133, poisson, 0.00778454, 0.0087, 200000, 4, 1305, 173, 23, 21, 0.0119024, 35, 0.0119463
0, 133, poisson, 0.0107333, 0.012255, 200000, 5, 1812, 245, 38, 17, 0.0158445, 17, 0.0158667
0, 133, poisson, 0.0169059, 0.020415, 200000, 5, 2948, 422, 75, 19, 0.0240606, 26, 0.0241435
0, 138, poisson, 1.72186e-05, 5e-06, 200000, 1, 1, 0, 0, 41, 7.6272e-06, 5, 1.90142
0, 138, poisson, 2.79687e-05, 5e-06, 200000, 1, 1, 0, 0, 20055, 3.34891e-06, 5, 1.90147
0, 138, poisson, 3.90532e-05, 2e-05, 200000, 1, 4, 0, 0, 6, 2.56644, 13, 18.5328
0, 138, poisson, 5.08145e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 2.13578e-06, 5, 1.90117
0, 138, poisson, 6.34646e-05, 1e-05, 200000, 1, 2, 0, 0, 20055, 5.23906e-06, 9, 5.28678
0, 138, poisson, 7.71197e-05, 2e-05, 200000, 1, 4, 0, 0, 47, 2.01848e-05, 13, 18.532
0, 138, poisson, 9.17988e-05, 4e-05, 200000, 1, 8, 0, 0, 37, 0.000220105, 18, 81.98
0, 138, poisson, 0.000107658, 3e-05, 200000, 1, 6, 0, 0, 37, 3.42412e-05, 16, 42.4489
0, 138, poisson, 0.000124855, 3.5e-05, 200000, 1, 7, 0, 0, 34, 4.05955e-05, 17, 56.2547
0, 138, poisson, 0.000143513, 0.000115, 200000, 5, 14, 2, 0, 36, 7.45943e-05, 36, 7.58868e-05
0, 138, poisson, 0.000163744, 0.0001, 200000, 2, 16, 2, 0, 34, 0.000149551, 32, 0.000185706
0, 138, poisson, 0.000185703, 0.0001, 200000, 2, 16, 2, 0, 31, 0.000129963, 32, 0.000185706
0, 138, poisson, 0.000209515, 7.5e-05, 200000, 2, 11, 2, 0, 36, 4.70783e-05, 34, 9.30278e-05
0, 138, poisson, 0.00023551, 8.5e-05, 200000, 2, 15, 1, 0, 34, 9.47632e-05, 32, 0.000305786
0, 138, poisson, 0.000263859, 0.00017, 200000, 3, 17, 7, 1, 33, 6.22598e-05, 33, 6.76566e-05
0, 138, poisson, 0.000294773, 0.000155, 200000, 3, 22, 3, 1, 31, 0.00012641, 36, 0.000169059
0, 138, poisson, 0.00032869, 0.00012, 200000, 2, 16, 4, 0, 33, 5.99369e-05, 32, 0.000104901
0, 138, poisson, 0.000365637, 0.00021, 200000, 3, 30, 3, 2, 32, 0.00018849, 29, 0.000234759
0, 138, poisson, 0.000406543, 0.00019, 200000, 3, 27, 4, 1, 32, 0.000139872, 37, 0.000208179
0, 138, poisson, 0.000451192, 0.00025, 200000, 2, 40, 5, 0, 33, 0.000334729, 28, 0.000464351
0, 138, poisson, 0.000500701, 0.00023, 200000, 2, 40, 3, 0, 30, 0.000353087, 28, 0.000732109
0, 138, poisson, 0.000555346, 0.000335, 200000, 3, 50, 7, 1, 30, 0.000363974, 29, 0.000447087
0, 138, poisson, 0.00061607, 0.00049, 200000, 3, 80, 6, 2, 25, 0.000975962, 25, 0.00101827
0, 138, poisson, 0.000683588, 0.00045, 200000, 2, 78, 6, 0, 27, 0.0011385, 26, 0.00139559
0, 138, poisson, 0.000758735, 0.000565, 200000, 4, 80, 13, 1, 28, 0.000572464, 30, 0.000610847
0, 138, poisson, 0.000843149, 0.000615, 200000, 3, 89, 14, 2, 31, 0.000680756, 28, 0.000723204
0, 138, poisson, 0.000938028, 0.000645, 200000, 3, 93, 15, 2, 31, 0.000673743, 28, 0.00074765
0, 138, poisson, 0.00104571, 0.000865, 200000, 3, 135, 13, 4, 26, 0.00137885, 28, 0.00141588
0, 138, poisson, 0.0011679, 0.00087, 200000, 3, 127, 19, 3, 25, 0.000992312, 27, 0.00105934
0, 138, poisson, 0.00130786, 0.001015, 200000, 4, 165, 14, 2, 23, 0.001946, 24, 0.00205892
0, 138, poisson, 0.00146885, 0.001335, 200000, 3, 194, 32, 3, 27, 0.00159142, 27, 0.00159698
0, 138, poisson, 0.00165618, 0.00152, 200000, 3, 230, 31, 4, 24, 0.00215217, 20037, 0.00215581
0, 138, poisson, 0.00187697, 0.001595, 200000, 7, 241, 28, 5, 25, 0.00222359, 20037, 0.00224749
0, 138, poisson, 0.00213947, 0.001955, 200000, 3, 290, 37, 9, 27, 0.00252916, 29, 0.00254509
0, 138, poisson, 0.00245532, 0.00221, 200000, 3, 358, 30, 8, 23, 0.00438327, 23, 0.00440051
0, 138, poisson, 0.00284307, 0.002875, 200000, 5, 422, 53, 11, 23, 0.00357685, 33, 0.00358471
0, 138, poisson, 0.0033331, 0.00338, 200000, 5, 525, 55, 12, 25, 0.00544772, 25, 0.00541817
0, 138, poisson, 0.00396172, 0.004515, 200000, 4, 682, 88, 11, 23, 0.00630319, 23, 0.00637028
0, 138, poisson, 0.00479468, 0.005065, 200000, 5, 726, 113, 16, 22, 0.00574298, 22, 0.00575623
0, 138, poisson, 0.00595476, 0.006455, 200000, 6, 965, 126, 20, 21, 0.00870069, 20044, 0.00871824
0, 138, poisson, 0.00769461, 0.008585, 200000, 5, 1278, 168, 17, 20, 0.0113267, 18, 0.0114042
0, 138, poisson, 0.0106276, 0.012355, 200000, 6, 1816, 251, 38, 17, 0.015491, 17, 0.0156078
0, 138, poisson, 0.0167271, 0.019895, 200000, 7, 2895, 407, 66, 19, 0.0241446, 21, 0.024253
0, 157, poisson, 1.77874e-05, 5e-06, 200000, 1, 1, 0, 0, 34, 5.85344e-06, 6, 1.92307
0, 157, poisson, 2.8692e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 3.34951e-06, 5, 1.90142
0, 157, poisson, 4.00391e-05, 1.5e-05, 200000, 1, 3, 0, 0, 34, 3.07196e-05, 12, 10.6653
0, 157, poisson, 5.19878e-05, 1.5e-05, 200000, 1, 3, 0, 0, 38, 1.86043e-05, 12, 10.6528
0, 157, poisson, 6.48127e-05, 3e-05, 200000, 2, 4, 1, 0, 40, 1.8233e-05, 36, 2.62236e-05
0, 157, poisson, 7.86e-05, 2.5e-05, 200000, 1, 5, 0, 0, 38, 3.74051e-05, 15, 32.8002
0, 157, poisson, 9.35572e-05, 3e-05, 200000, 3, 3, 0, 1, 20047, 7.62939e-06, 47, 1.19386e-05
0, 157, poisson, 0.000109738, 3.5e-05, 200000, 2, 3, 2, 0, 20051, 6.63393e-06, 43, 9.94268e-06
0, 157, poisson, 0.000127268, 1.5e-05, 200000, 1, 3, 0, 0, 20053, 5.13834e-06, 12, 10.6447
0, 157, poisson, 0.000146286, 4e-05, 200000, 1, 8, 0, 0, 30, 4.51752e-05, 18, 74.527
0, 157, poisson, 0.000166804, 6e-05, 200000, 2, 10, 1, 0, 46, 5.41527e-05, 32, 0.000141176
0, 157, poisson, 0.000189034, 7e-05, 200000, 3, 9, 1, 1, 35, 3.27984e-05, 35, 5.44155e-05
0, 157, poisson, 0.000213334, 8e-05, 200000, 2, 14, 1, 0, 34, 8.99047e-05, 30, 0.000267859
0, 157, poisson, 0.000239644, 0.0001, 200000, 2, 18, 1, 0, 35, 0.000154417, 28, 0.000434583
0, 157, poisson, 0.000268299, 0.00017, 200000, 3, 25, 3, 1, 32, 0.000181485, 32, 0.000213193
0, 157, poisson, 0.000299678, 9.5e-05, 200000, 2, 15, 2, 0, 33, 6.32861e-05, 34, 0.000164667
0, 157, poisson, 0.000333898, 0.00023, 200000, 3, 30, 5, 2, 34, 0.000171397, 32, 0.000187143
0, 157, poisson, 0.000371392, 0.0002, 200000, 2, 30, 5, 0, 32, 0.000200495, 37, 0.000272681
0, 157, poisson, 0.00041249, 0.00025, 200000, 3, 41, 3, 1, 30, 0.000419937, 28, 0.000533176
0, 157, poisson, 0.000457894, 0.000335, 200000, 4, 43, 10, 0, 29, 0.000243641, 29, 0.000259113
0, 157, poisson, 0.000507919, 0.000305, 200000, 4, 44, 5, 1, 30, 0.00029001, 30, 0.00035416
0, 157, poisson, 0.000563115, 0.000355, 200000, 4, 49, 6, 2, 32, 0.000300504, 30, 0.000349595
0, 157, poisson, 0.000624347, 0.000425, 200000, 3, 70, 6, 1, 29, 0.000812569, 27, 0.000930066
0, 157, poisson, 0.000692711, 0.000495, 200000, 2, 83, 8, 0, 26, 0.00107867, 28, 0.00121162
0, 157, poisson, 0.00076903, 0.000585, 200000, 3, 88, 13, 1, 28, 0.000758685, 29, 0.000807799
0, 157, poisson, 0.00085452, 0.000565, 200000, 3, 79, 14, 2, 27, 0.000518294, 28, 0.000583049
0, 157, poisson, 0.000950483, 0.000745, 200000, 3, 125, 9, 2, 26, 0.00174973, 25, 0.00183163
0, 157, poisson, 0.00105896, 0.00075, 200000, 5, 127, 9, 0, 26, 0.00174161, 26, 0.0019609
0, 157, poisson, 0.0011824, 0.000915, 200000, 3, 137, 20, 2, 28, 0.00118416, 28, 0.0012385
0, 157, poisson, 0.00132358, 0.00125, 200000, 3, 189, 26, 3, 25, 0.00176362, 25, 0.00176645
0, 157, poisson, 0.00148582, 0.001195, 200000, 4, 179, 19, 6, 27, 0.00155996, 29, 0.00162056
0, 157, poisson, 0.00167477, 0.00145, 200000, 3, 214, 26, 8, 25, 0.00183561, 24, 0.00184723
0, 157, poisson, 0.00189705, 0.001595, 200000, 3, 261, 26, 2, 25, 0.0032764, 24, 0.00336361
0, 157, poisson, 0.00216301, 0.001895, 200000, 5, 300, 34, 2, 25, 0.00330145, 25, 0.00333546
0, 157, poisson, 0.00248215, 0.002425, 200000, 4, 374, 41, 7, 22, 0.00377021, 22, 0.00375492
0, 157, poisson, 0.00287453, 0.00285, 200000, 4, 409, 60, 11, 25, 0.00326028, 25, 0.00324853
0, 157, poisson, 0.00336591, 0.00312, 200000, 6, 472, 61, 8, 23, 0.00442862, 20035, 0.00442659
0, 157, poisson, 0.00399669, 0.004395, 200000, 5, 646, 99, 6, 22, 0.00548274, 22, 0.00551951
0, 157, poisson, 0.00483718, 0.00526, 200000, 3, 793, 113, 11, 21, 0.00738132, 21, 0.00736533
0, 157, poisson, 0.00601067, 0.00646, 200000, 4, 958, 118, 22, 20, 0.00845307, 20, 0.00842805
0, 157, poisson, 0.00776578, 0.008785, 200000, 5, 1302, 162, 31, 20, 0.011445, 20, 0.0114523
0, 157, poisson, 0.0107232, 0.012955, 200000, 4, 1906, 271, 45, 18, 0.0162132, 18, 0.0164429
0, 157, poisson, 0.0169118, 0.02019, 200000, 6, 2905, 443, 57, 18, 0.0235339, 18, 0.0235453
0, 162, poisson, 1.74242e-05, 0, 200000, 0, 0, 0, 0, 20097, 1.00089e-08, 1, 1
0, 162, poisson, 2.81423e-05, 1e-05, 200000, 1, 2, 0, 0, 49, 2.31461e-05, 9, 4.51219
0, 162, poisson, 3.93034e-05, 1e-05, 200000, 1, 2, 0, 0, 52, 1.02137e-05, 9, 4.51874
0, 162, poisson, 5.11473e-05, 5e-06, 200000, 1, 1, 0, 0, 20051, 1.87351e-06, 5, 1.90149
0, 162, poisson, 6.38589e-05, 1e-05, 200000, 1, 2, 0, 0, 20050, 5.73462e-06, 9, 4.52276
0, 162, poisson, 7.7566e-05, 1.5e-05, 200000, 1, 3, 0, 0, 43, 1.08374e-05, 12, 10.662
0, 162, poisson, 9.22838e-05, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.42465e-06, 10, 4.57993
0, 162, poisson, 0.000108213, 6e-05, 200000, 3, 5, 2, 1, 38, 1.41684e-05, 37, 1.60911e-05
0, 162, poisson, 0.000125474, 5e-05, 200000, 2, 8, 1, 0, 34, 4.45366e-05, 34, 9.28472e-05
0, 162, poisson, 0.000144207, 4.5e-05, 200000, 2, 7, 1, 0, 36, 2.87011e-05, 34, 7.2436e-05
0, 162, poisson, 0.000164517, 6.5e-05, 200000, 2, 9, 2, 0, 39, 3.82733e-05, 33, 6.47216e-05
0, 162, poisson, 0.000186565, 5.5e-05, 200000, 2, 7, 2, 0, 47, 2.1345e-05, 38, 4.14294e-05
0, 162, poisson, 0.000210578, 0.000105, 200000, 4, 15, 1, 0, 36, 8.40854e-05, 31, 0.00011737
0, 162, poisson, 0.000236686, 0.000105, 200000, 2, 17, 2, 0, 33, 0.000112599, 32, 0.000207996
0, 162, poisson, 0.000265179, 8.5e-05, 200000, 3, 14, 0, 1, 33, 6.48128e-05, 32, 0.000185924
0, 162, poisson, 0.000296304, 0.000145, 200000, 2, 25, 2, 0, 29, 0.000238344, 28, 0.000431379
0, 162, poisson, 0.000330328, 0.00014, 200000, 2, 24, 2, 0, 32, 0.000177196, 30, 0.000399075
0, 162, poisson, 0.00036749, 0.00017, 200000, 3, 27, 2, 1, 32, 0.000180005, 32, 0.000303687
